fight_id,event_id,event_date_raw,round,fighter_id,fighter_name,opponent_id,opponent_name,knockdowns,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,submission_attempts,reversals,control_time_raw,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,scraped_at
7e8749cbf32ef1f8,1e75e6c9de99fa76,"May 30, 2026",0,ab2b4ff41d6ebe0f,Alex Perez,3cf18e01cb6cbde3,Sumudaerji,0,9,45,22,58,0,2,1,0,0:32,4,29,3,11,2,5,8,42,1,3,0,0,2026-06-05T01:46:36.886798+00:00
7e8749cbf32ef1f8,1e75e6c9de99fa76,"May 30, 2026",0,3cf18e01cb6cbde3,Sumudaerji,ab2b4ff41d6ebe0f,Alex Perez,1,26,53,31,58,1,2,0,0,1:11,15,38,5,9,6,6,20,45,1,1,5,7,2026-06-05T01:46:36.886798+00:00
f6d09973de0f83e7,1e75e6c9de99fa76,"May 30, 2026",0,e6666480a830f764,YiSak Lee,33a86e839ad202d8,Luis Felipe Dias,0,10,25,10,25,0,0,0,0,0:00,3,15,1,2,6,8,10,25,0,0,0,0,2026-06-05T01:46:36.886798+00:00
f6d09973de0f83e7,1e75e6c9de99fa76,"May 30, 2026",0,33a86e839ad202d8,Luis Felipe Dias,e6666480a830f764,YiSak Lee,1,21,40,21,40,0,0,0,0,0:03,14,31,3,4,4,5,18,36,0,0,3,4,2026-06-05T01:46:36.886798+00:00
bc0b3c16246e0d1d,1e75e6c9de99fa76,"May 30, 2026",0,e0664abaa023fd6f,Ding Meng,20a0e4cc5227c117,Jose Souza,0,63,146,63,146,0,0,0,0,0:00,13,74,8,21,42,51,62,145,1,1,0,0,2026-06-05T01:46:36.886798+00:00
bc0b3c16246e0d1d,1e75e6c9de99fa76,"May 30, 2026",0,20a0e4cc5227c117,Jose Souza,e0664abaa023fd6f,Ding Meng,0,72,153,72,153,0,0,0,0,0:00,61,135,7,14,4,4,71,151,1,2,0,0,2026-06-05T01:46:36.886798+00:00
3bc0190fb17ba42f,1e75e6c9de99fa76,"May 30, 2026",0,7d420039bbfe7c1a,Aoriqileng,8e6654e9f0461b8f,Cody Haddon,0,6,11,12,17,0,0,1,0,0:00,4,9,2,2,0,0,6,9,0,0,0,2,2026-06-05T01:46:36.886798+00:00
3bc0190fb17ba42f,1e75e6c9de99fa76,"May 30, 2026",0,8e6654e9f0461b8f,Cody Haddon,7d420039bbfe7c1a,Aoriqileng,1,57,70,84,105,2,6,0,0,5:30,46,59,10,10,1,1,8,17,4,4,45,49,2026-06-05T01:46:36.886798+00:00
224dce2c0b03e7eb,1e75e6c9de99fa76,"May 30, 2026",0,2f43a3e82661fa99,Rei Tsuruya,29162be25ebef5f0,Luis Gurule,0,17,27,20,30,1,3,1,0,2:17,17,26,0,1,0,0,3,8,0,0,14,19,2026-06-05T01:46:36.886798+00:00
224dce2c0b03e7eb,1e75e6c9de99fa76,"May 30, 2026",0,29162be25ebef5f0,Luis Gurule,2f43a3e82661fa99,Rei Tsuruya,0,1,2,1,2,0,0,0,0,0:00,0,0,0,1,1,1,1,2,0,0,0,0,2026-06-05T01:46:36.886798+00:00
3f719885c9916e06,1e75e6c9de99fa76,"May 30, 2026",0,f0feeb2192937424,Angela Hill,2cdb479a0ef0ee1d,Xiong Jingnan,0,122,197,136,212,1,4,1,0,2:06,77,145,43,50,2,2,94,162,28,35,0,0,2026-06-05T01:46:36.886798+00:00
3f719885c9916e06,1e75e6c9de99fa76,"May 30, 2026",0,2cdb479a0ef0ee1d,Xiong Jingnan,f0feeb2192937424,Angela Hill,0,68,198,91,224,0,0,0,0,0:07,33,146,21,34,14,18,58,180,10,18,0,0,2026-06-05T01:46:36.886798+00:00
34d5ec676fb5bce3,1e75e6c9de99fa76,"May 30, 2026",0,6f4ec5aa3eced219,Zhu Kangjie,2b266e623e20737a,Rodrigo Vera,0,7,14,12,19,0,0,0,0,0:00,2,8,2,2,3,4,7,14,0,0,0,0,2026-06-05T01:46:36.886798+00:00
34d5ec676fb5bce3,1e75e6c9de99fa76,"May 30, 2026",0,2b266e623e20737a,Rodrigo Vera,6f4ec5aa3eced219,Zhu Kangjie,1,17,29,25,38,1,1,0,0,0:41,13,20,1,1,3,8,7,16,1,2,9,11,2026-06-05T01:46:36.886798+00:00
370ff29489150560,1e75e6c9de99fa76,"May 30, 2026",0,4e30e4250cb08b61,Loma Lookboonmee,bc7d1ad49fcb2d08,Jaqueline Amorim,0,3,7,10,16,0,0,0,0,0:08,1,3,0,1,2,3,2,5,1,2,0,0,2026-06-05T01:46:36.886798+00:00
370ff29489150560,1e75e6c9de99fa76,"May 30, 2026",0,bc7d1ad49fcb2d08,Jaqueline Amorim,4e30e4250cb08b61,Loma Lookboonmee,0,0,7,5,15,0,2,3,1,2:58,0,4,0,1,0,2,0,7,0,0,0,0,2026-06-05T01:46:36.886798+00:00
e4aa608124896794,73abb7a5c57fb443,"May 16, 2026",0,040a74bb0a465c54,Arnold Allen,20bccc9bb4ceb23e,Melquizael Costa,1,98,152,156,222,7,7,0,0,9:28,81,134,6,7,11,11,79,131,0,2,19,19,2026-06-05T01:46:36.886798+00:00
e4aa608124896794,73abb7a5c57fb443,"May 16, 2026",0,20bccc9bb4ceb23e,Melquizael Costa,040a74bb0a465c54,Arnold Allen,0,100,254,118,280,0,4,0,0,1:45,47,173,20,42,33,39,97,249,0,1,3,4,2026-06-05T01:46:36.886798+00:00
fc1266e2892ed111,73abb7a5c57fb443,"May 16, 2026",0,e93b04e308913c2e,Dooho Choi,b67d6bacc68d4c92,Daniel Santos,1,72,138,79,145,0,0,0,0,0:11,56,122,13,13,3,3,67,133,3,3,2,2,2026-06-05T01:46:36.886798+00:00
fc1266e2892ed111,73abb7a5c57fb443,"May 16, 2026",0,b67d6bacc68d4c92,Daniel Santos,e93b04e308913c2e,Dooho Choi,0,72,182,74,186,0,6,0,0,0:54,54,156,15,22,3,4,64,172,8,10,0,0,2026-06-05T01:46:36.886798+00:00
ecb7ff543dd41bf8,73abb7a5c57fb443,"May 16, 2026",0,2e45d08b3f2f02c8,Malcolm Wellmaker,74939a16c7b56f33,Juan Diaz,0,15,33,15,34,0,0,0,0,0:00,3,11,9,18,3,4,14,32,1,1,0,0,2026-06-05T01:46:36.886798+00:00
ecb7ff543dd41bf8,73abb7a5c57fb443,"May 16, 2026",0,74939a16c7b56f33,Juan Diaz,2e45d08b3f2f02c8,Malcolm Wellmaker,0,13,25,18,32,5,8,1,0,3:48,3,9,3,3,7,13,10,21,2,3,1,1,2026-06-05T01:46:36.886798+00:00
57bd683efc797fc1,73abb7a5c57fb443,"May 16, 2026",0,476fe566d2df676e,Modestas Bukauskas,f5d82eccdea4e2dd,Christian Edwards,0,36,80,52,99,0,0,0,0,2:15,21,64,10,11,5,5,30,74,6,6,0,0,2026-06-05T01:46:36.886798+00:00
57bd683efc797fc1,73abb7a5c57fb443,"May 16, 2026",0,f5d82eccdea4e2dd,Christian Edwards,476fe566d2df676e,Modestas Bukauskas,0,36,71,51,89,0,4,0,0,4:22,13,41,17,20,6,10,27,61,9,10,0,0,2026-06-05T01:46:36.886798+00:00
a6ec8573a9d38c51,73abb7a5c57fb443,"May 16, 2026",0,0e46690e55a8df75,Timmy Cuamba,b6c37948cb226e8c,Benardo Sopaj,0,29,80,29,80,0,0,0,0,0:11,12,54,9,13,8,13,29,80,0,0,0,0,2026-06-05T01:46:36.886798+00:00
a6ec8573a9d38c51,73abb7a5c57fb443,"May 16, 2026",0,b6c37948cb226e8c,Benardo Sopaj,0e46690e55a8df75,Timmy Cuamba,1,37,56,66,92,1,3,2,0,1:54,34,53,0,0,3,3,14,32,0,0,23,24,2026-06-05T01:46:36.886798+00:00
ec32745308e2b055,73abb7a5c57fb443,"May 16, 2026",0,0f1efce7d2571d10,Nikolay Veretennikov,2558ae2e5671e318,Khaos Williams,0,13,25,20,33,0,0,0,0,0:00,8,19,3,4,2,2,12,23,1,2,0,0,2026-06-05T01:46:36.886798+00:00
ec32745308e2b055,73abb7a5c57fb443,"May 16, 2026",0,2558ae2e5671e318,Khaos Williams,0f1efce7d2571d10,Nikolay Veretennikov,1,21,56,36,73,0,0,0,0,0:54,9,35,7,9,5,12,20,52,1,4,0,0,2026-06-05T01:46:36.886798+00:00
6242cda790f2085d,73abb7a5c57fb443,"May 16, 2026",0,3e8118c1ab52f211,Tuco Tokkos,64ad3e3b0efa30bb,Ivan Erslan,0,54,123,57,126,0,6,1,0,1:09,40,100,8,16,6,7,52,120,2,3,0,0,2026-06-05T01:46:36.886798+00:00
6242cda790f2085d,73abb7a5c57fb443,"May 16, 2026",0,64ad3e3b0efa30bb,Ivan Erslan,3e8118c1ab52f211,Tuco Tokkos,0,37,66,118,166,2,3,0,0,8:31,35,64,2,2,0,0,28,52,4,6,5,8,2026-06-05T01:46:36.886798+00:00
c9e0aa88afb81dab,73abb7a5c57fb443,"May 16, 2026",0,de83f920fd302871,Tommy Gantt,20d37922ba85e6fc,Artur Minev,0,28,38,72,84,6,17,0,0,5:15,19,27,9,11,0,0,3,10,10,12,15,16,2026-06-05T01:46:36.886798+00:00
c9e0aa88afb81dab,73abb7a5c57fb443,"May 16, 2026",0,20d37922ba85e6fc,Artur Minev,de83f920fd302871,Tommy Gantt,0,8,13,28,33,0,1,0,0,0:53,2,7,5,5,1,1,3,7,5,6,0,0,2026-06-05T01:46:36.886798+00:00
5f7111b982bcf6e3,73abb7a5c57fb443,"May 16, 2026",0,b9706f80d005036c,Ketlen Vieira,e3964ece586e0635,Jacqueline Cavalcanti,0,30,92,66,158,1,4,0,0,4:42,27,86,2,5,1,1,29,90,0,0,1,2,2026-06-05T01:46:36.886798+00:00
5f7111b982bcf6e3,73abb7a5c57fb443,"May 16, 2026",0,e3964ece586e0635,Jacqueline Cavalcanti,b9706f80d005036c,Ketlen Vieira,0,53,110,72,130,0,0,0,0,0:00,15,62,16,25,22,23,53,110,0,0,0,0,2026-06-05T01:46:36.886798+00:00
48cb604345f11766,73abb7a5c57fb443,"May 16, 2026",0,f14f644d41ade29f,Cody Brundage,5f61780fe5e9b6d0,Andre Petroski,1,43,60,44,62,0,0,0,0,0:34,40,55,2,2,1,3,8,12,0,0,35,48,2026-06-05T01:46:36.886798+00:00
48cb604345f11766,73abb7a5c57fb443,"May 16, 2026",0,5f61780fe5e9b6d0,Andre Petroski,f14f644d41ade29f,Cody Brundage,0,8,17,21,30,1,1,0,0,1:56,2,7,1,4,5,6,7,16,0,0,1,1,2026-06-05T01:46:36.886798+00:00
b98ead4eff6bf872,73abb7a5c57fb443,"May 16, 2026",0,87f8699fdcc2c404,Alice Ardelean,9673a497a9da119a,Polyana Viana,0,46,94,80,139,1,1,1,0,4:05,22,61,10,17,14,16,45,93,1,1,0,0,2026-06-05T01:46:36.886798+00:00
b98ead4eff6bf872,73abb7a5c57fb443,"May 16, 2026",0,9673a497a9da119a,Polyana Viana,87f8699fdcc2c404,Alice Ardelean,0,34,75,80,137,0,0,0,0,0:13,9,44,13,19,12,12,29,66,5,9,0,0,2026-06-05T01:46:36.886798+00:00
b482d4452e4d0eee,73abb7a5c57fb443,"May 16, 2026",0,e8fe9c15d348e778,Daniel Barez,29162be25ebef5f0,Luis Gurule,0,113,246,117,252,1,3,0,0,0:48,79,208,20,22,14,16,108,241,5,5,0,0,2026-06-05T01:46:36.886798+00:00
b482d4452e4d0eee,73abb7a5c57fb443,"May 16, 2026",0,29162be25ebef5f0,Luis Gurule,e8fe9c15d348e778,Daniel Barez,0,149,299,178,335,1,5,1,1,2:26,129,273,8,13,12,13,133,278,16,21,0,0,2026-06-05T01:46:36.886798+00:00
39417b7d07c2fd83,73abb7a5c57fb443,"May 16, 2026",0,9c442aaf149ea982,Shauna Bannon,fc0a4053eb8a3a59,Nicolle Caliari,0,29,49,158,183,0,1,0,0,1:50,16,31,9,11,4,7,19,38,1,2,9,9,2026-06-05T01:46:36.886798+00:00
39417b7d07c2fd83,73abb7a5c57fb443,"May 16, 2026",0,fc0a4053eb8a3a59,Nicolle Caliari,9c442aaf149ea982,Shauna Bannon,0,20,38,50,68,4,9,1,0,9:18,18,35,2,3,0,0,8,26,2,2,10,10,2026-06-05T01:46:36.886798+00:00
70f1621080b3435c,9eedac48b497de5a,"May 09, 2026",0,767755fd74662dbf,Khamzat Chimaev,0d8011111be000b2,Sean Strickland,0,98,240,137,283,9,13,0,0,7:16,52,163,35,65,11,12,96,237,2,3,0,0,2026-06-05T01:46:36.886798+00:00
70f1621080b3435c,9eedac48b497de5a,"May 09, 2026",0,0d8011111be000b2,Sean Strickland,767755fd74662dbf,Khamzat Chimaev,0,123,312,160,355,0,1,0,0,3:01,118,302,5,10,0,0,119,306,1,1,3,5,2026-06-05T01:46:36.886798+00:00
c85b530861145935,9eedac48b497de5a,"May 09, 2026",0,17e97649403ba428,Joshua Van,4461d7e47375a895,Tatsuro Taira,2,131,209,190,269,1,2,2,0,1:21,118,195,12,12,1,2,104,173,9,10,18,26,2026-06-05T01:46:36.886798+00:00
c85b530861145935,9eedac48b497de5a,"May 09, 2026",0,4461d7e47375a895,Tatsuro Taira,17e97649403ba428,Joshua Van,0,55,151,100,199,8,21,0,0,10:38,45,131,3,10,7,10,43,131,4,7,8,13,2026-06-05T01:46:36.886798+00:00
22ba4f1b0aafbf82,9eedac48b497de5a,"May 09, 2026",0,279566840aa55bf2,Alexander Volkov,fc08099550072fe4,Waldo Cortes Acosta,0,88,143,88,143,0,1,0,0,0:03,22,70,23,29,43,44,88,143,0,0,0,0,2026-06-05T01:46:36.886798+00:00
22ba4f1b0aafbf82,9eedac48b497de5a,"May 09, 2026",0,fc08099550072fe4,Waldo Cortes Acosta,279566840aa55bf2,Alexander Volkov,0,54,130,54,130,0,1,0,0,0:01,30,91,6,13,18,26,53,129,1,1,0,0,2026-06-05T01:46:36.886798+00:00
845b8653f9cf839c,9eedac48b497de5a,"May 09, 2026",0,45f7cb591c3ab00b,Sean Brady,b9437600497350f3,Joaquin Buckley,0,77,180,245,416,4,10,0,0,12:09,76,179,0,0,1,1,6,15,0,0,71,165,2026-06-05T01:46:36.886798+00:00
845b8653f9cf839c,9eedac48b497de5a,"May 09, 2026",0,b9437600497350f3,Joaquin Buckley,45f7cb591c3ab00b,Sean Brady,0,5,31,21,53,0,0,0,0,0:00,2,27,2,3,1,1,5,31,0,0,0,0,2026-06-05T01:46:36.886798+00:00
1158a27a1a04b971,9eedac48b497de5a,"May 09, 2026",0,887961364be5ceb3,King Green,18968f97ad34f15c,Jeremy Stephens,0,57,87,64,95,1,1,1,0,1:34,44,69,9,14,4,4,22,41,0,0,35,46,2026-06-05T01:46:36.886798+00:00
1158a27a1a04b971,9eedac48b497de5a,"May 09, 2026",0,18968f97ad34f15c,Jeremy Stephens,887961364be5ceb3,King Green,0,5,13,7,15,0,0,1,0,0:07,3,10,0,1,2,2,4,12,1,1,0,0,2026-06-05T01:46:36.886798+00:00
770c5302e32916ea,9eedac48b497de5a,"May 09, 2026",0,2f815ed5f8278ba6,Ateba Gautier,6967153c7edb4d87,Ozzy Diaz,1,23,82,27,86,0,0,0,0,0:00,15,69,6,11,2,2,20,79,1,1,2,2,2026-06-05T01:46:36.886798+00:00
770c5302e32916ea,9eedac48b497de5a,"May 09, 2026",0,6967153c7edb4d87,Ozzy Diaz,2f815ed5f8278ba6,Ateba Gautier,0,6,20,8,22,0,3,0,0,1:03,5,18,1,2,0,0,6,20,0,0,0,0,2026-06-05T01:46:36.886798+00:00
f88dc6e0c29cff1d,9eedac48b497de5a,"May 09, 2026",0,58bbef3770bb2dfc,Joel Alvarez,f139d6836efd43dd,Yaroslav Amosov,0,8,22,9,23,0,0,0,0,0:00,7,20,1,2,0,0,8,22,0,0,0,0,2026-06-05T01:46:36.886798+00:00
f88dc6e0c29cff1d,9eedac48b497de5a,"May 09, 2026",0,f139d6836efd43dd,Yaroslav Amosov,58bbef3770bb2dfc,Joel Alvarez,0,16,28,22,34,6,11,1,0,3:52,11,20,1,2,4,6,9,20,5,6,2,2,2026-06-05T01:46:36.886798+00:00
ffcb47e17eebe6a6,9eedac48b497de5a,"May 09, 2026",0,99bd51917728c25d,Grant Dawson,849c5d9979df5357,Mateusz Rebecki,0,35,94,71,136,1,3,4,0,7:08,19,67,14,23,2,4,24,81,6,7,5,6,2026-06-05T01:46:36.886798+00:00
ffcb47e17eebe6a6,9eedac48b497de5a,"May 09, 2026",0,849c5d9979df5357,Mateusz Rebecki,99bd51917728c25d,Grant Dawson,1,33,64,49,81,1,5,0,1,2:22,27,56,1,2,5,6,27,50,4,4,2,10,2026-06-05T01:46:36.886798+00:00
e50857173607d631,9eedac48b497de5a,"May 09, 2026",0,d1941565abf50b16,Jim Miller,7026eca45f65377b,Jared Gordon,0,9,17,10,18,0,0,1,0,0:00,5,13,3,3,1,1,9,17,0,0,0,0,2026-06-05T01:46:36.886798+00:00
e50857173607d631,9eedac48b497de5a,"May 09, 2026",0,7026eca45f65377b,Jared Gordon,d1941565abf50b16,Jim Miller,0,7,16,8,17,2,2,0,0,0:44,4,11,2,3,1,2,7,15,0,1,0,0,2026-06-05T01:46:36.886798+00:00
9d35723a53749931,9eedac48b497de5a,"May 09, 2026",0,9d83f6da776ff7d6,Roman Kopylov,9384e71bca6c409d,Marco Tulio,3,61,124,69,132,1,1,0,0,2:34,46,97,12,17,3,10,46,102,4,5,11,17,2026-06-05T01:46:36.886798+00:00
9d35723a53749931,9eedac48b497de5a,"May 09, 2026",0,9384e71bca6c409d,Marco Tulio,9d83f6da776ff7d6,Roman Kopylov,0,62,160,80,178,0,0,0,0,0:00,28,105,18,34,16,21,62,159,0,1,0,0,2026-06-05T01:46:36.886798+00:00
303018d7459323b4,9eedac48b497de5a,"May 09, 2026",0,b8bbdeff718dbb7d,Pat Sabatini,e1d40e8782d80bc2,William Gomis,0,25,70,78,125,3,20,0,0,11:12,7,44,6,10,12,16,18,57,7,13,0,0,2026-06-05T01:46:36.886798+00:00
303018d7459323b4,9eedac48b497de5a,"May 09, 2026",0,e1d40e8782d80bc2,William Gomis,b8bbdeff718dbb7d,Pat Sabatini,0,23,64,54,98,0,0,0,0,0:00,12,50,8,10,3,4,13,49,10,15,0,0,2026-06-05T01:46:36.886798+00:00
1f5d0b106385b2ac,9eedac48b497de5a,"May 09, 2026",0,d1feea7a4bdcd503,Baisangur Susurkaev,312f7d7b2b2f7de4,Djorden Santos,0,107,213,136,242,1,5,1,0,2:16,56,143,31,48,20,22,98,202,2,2,7,9,2026-06-05T01:46:36.886798+00:00
1f5d0b106385b2ac,9eedac48b497de5a,"May 09, 2026",0,312f7d7b2b2f7de4,Djorden Santos,d1feea7a4bdcd503,Baisangur Susurkaev,0,78,211,89,222,0,1,0,0,0:21,69,198,5,8,4,5,70,201,8,10,0,0,2026-06-05T01:46:36.886798+00:00
e92d89cb2d69235e,9eedac48b497de5a,"May 09, 2026",0,b62d5280966b2460,Clayton Carpenter,88be62d6c1e6dadb,Jose Ochoa,0,68,153,70,155,1,7,0,0,1:07,24,82,25,49,19,22,61,143,6,8,1,2,2026-06-05T01:46:36.886798+00:00
e92d89cb2d69235e,9eedac48b497de5a,"May 09, 2026",0,88be62d6c1e6dadb,Jose Ochoa,b62d5280966b2460,Clayton Carpenter,1,153,269,180,296,0,2,0,0,1:09,79,174,45,64,29,31,140,248,8,11,5,10,2026-06-05T01:46:36.886798+00:00
eb6d9fef6c374830,872b018076f831b0,"May 02, 2026",0,6b453bc35a823c3f,Jack Della Maddalena,7ee0fd831c0fe7c3,Carlos Prates,0,41,76,53,90,2,5,0,0,1:13,25,52,8,15,8,9,41,76,0,0,0,0,2026-06-05T01:46:36.886798+00:00
eb6d9fef6c374830,872b018076f831b0,"May 02, 2026",0,7ee0fd831c0fe7c3,Carlos Prates,6b453bc35a823c3f,Jack Della Maddalena,3,104,193,104,193,0,0,0,0,0:42,79,164,11,14,14,15,89,171,1,1,14,21,2026-06-05T01:46:36.886798+00:00
5c7c38dece435cde,872b018076f831b0,"May 02, 2026",0,08af939f41b5a57b,Beneil Dariush,17734443a833cdf7,Quillan Salkilld,0,3,9,4,10,2,5,0,0,2:32,2,7,0,1,1,1,3,7,0,2,0,0,2026-06-05T01:46:36.886798+00:00
5c7c38dece435cde,872b018076f831b0,"May 02, 2026",0,17734443a833cdf7,Quillan Salkilld,08af939f41b5a57b,Beneil Dariush,1,12,19,15,24,0,2,0,0,0:20,11,18,1,1,0,0,7,13,2,3,3,3,2026-06-05T01:46:36.886798+00:00
afec383a96893ec5,872b018076f831b0,"May 02, 2026",0,c96d9178c9ed9e62,Tim Elliott,32ab52e5de93092d,Steve Erceg,0,90,261,93,265,2,11,0,0,0:34,44,191,11,27,35,43,87,255,3,6,0,0,2026-06-05T01:46:36.886798+00:00
afec383a96893ec5,872b018076f831b0,"May 02, 2026",0,32ab52e5de93092d,Steve Erceg,c96d9178c9ed9e62,Tim Elliott,0,136,254,136,254,1,3,0,0,0:29,122,236,14,18,0,0,129,245,7,9,0,0,2026-06-05T01:46:36.886798+00:00
cfc884a249141cba,872b018076f831b0,"May 02, 2026",0,6eedb757f13b9978,Marwan Rahiki,b701f095e6ccb149,Ollie Schmid,1,22,40,22,40,0,0,0,0,0:04,14,25,2,7,6,8,19,36,0,0,3,4,2026-06-05T01:46:36.886798+00:00
cfc884a249141cba,872b018076f831b0,"May 02, 2026",0,b701f095e6ccb149,Ollie Schmid,6eedb757f13b9978,Marwan Rahiki,0,9,30,9,30,0,0,0,0,0:00,0,15,3,6,6,9,9,30,0,0,0,0,2026-06-05T01:46:36.886798+00:00
a564219e7a964aa6,872b018076f831b0,"May 02, 2026",0,6747ccd6d1acd266,Shamil Gaziev,d0fd0d9ee560dae7,Brando Pericic,0,41,100,51,110,1,2,0,0,3:36,30,88,11,12,0,0,34,92,7,8,0,0,2026-06-05T01:46:36.886798+00:00
a564219e7a964aa6,872b018076f831b0,"May 02, 2026",0,d0fd0d9ee560dae7,Brando Pericic,6747ccd6d1acd266,Shamil Gaziev,1,89,163,100,177,0,0,0,0,0:00,62,134,14,16,13,13,81,150,8,13,0,0,2026-06-05T01:46:36.886798+00:00
2afaa97901d5587c,872b018076f831b0,"May 02, 2026",0,c62fbc117d57b943,Tai Tuivasa,cdb7b38b1b357f26,Louie Sutherland,0,13,22,27,37,0,0,0,0,0:42,12,21,0,0,1,1,2,9,5,5,6,8,2026-06-05T01:46:36.886798+00:00
2afaa97901d5587c,872b018076f831b0,"May 02, 2026",0,cdb7b38b1b357f26,Louie Sutherland,c62fbc117d57b943,Tai Tuivasa,0,21,25,111,130,5,11,0,2,11:45,15,18,0,0,6,7,7,9,4,5,10,11,2026-06-05T01:46:36.886798+00:00
46181797eb543a0b,872b018076f831b0,"May 02, 2026",0,8ebc3a8da015d70c,Cam Rowston,f96856f9d69fd7e4,Robert Bryczek,0,79,150,125,217,3,7,0,0,10:10,69,137,6,9,4,4,32,82,2,2,45,66,2026-06-05T01:46:36.886798+00:00
46181797eb543a0b,872b018076f831b0,"May 02, 2026",0,f96856f9d69fd7e4,Robert Bryczek,8ebc3a8da015d70c,Cam Rowston,0,17,37,39,65,0,0,1,0,0:05,5,22,8,10,4,5,17,37,0,0,0,0,2026-06-05T01:46:36.886798+00:00
1cb0711cd49dd95e,872b018076f831b0,"May 02, 2026",0,c15fa95b9a12fde4,Junior Tafa,7e9b36a9847db116,Kevin Christian,0,21,31,22,32,0,0,0,0,0:09,20,30,0,0,1,1,10,19,1,2,10,10,2026-06-05T01:46:36.886798+00:00
1cb0711cd49dd95e,872b018076f831b0,"May 02, 2026",0,7e9b36a9847db116,Kevin Christian,c15fa95b9a12fde4,Junior Tafa,0,13,21,13,21,0,2,0,0,0:00,2,7,2,3,9,11,13,21,0,0,0,0,2026-06-05T01:46:36.886798+00:00
edff38661bf2866b,872b018076f831b0,"May 02, 2026",0,d4270315cbcf2569,Jacob Malkoun,6ac9bc2953c47345,Gerald Meerschaert,0,36,82,54,103,3,3,0,0,2:17,30,74,6,8,0,0,36,81,0,0,0,1,2026-06-05T01:46:36.886798+00:00
edff38661bf2866b,872b018076f831b0,"May 02, 2026",0,6ac9bc2953c47345,Gerald Meerschaert,d4270315cbcf2569,Jacob Malkoun,0,32,76,53,100,0,3,3,2,4:23,23,66,6,7,3,3,31,74,0,1,1,1,2026-06-05T01:46:36.886798+00:00
