fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
b34abcfe4c2e8a57,cba3a2dfbc06ce79,2024-06-08,UFC Fight Night: Cannonier vs. Imavov,fe2babf95de24fb1,Raul Rosas Jr.,cd3d7e37ff2d679c,Ricky Turcios,1,3.0,0,0,-11.342915811088297,0.0,-10.100000000000025,0.0,0.0,-301.0,-3.0989862850327965,-1.4847545219638243,-1.614231763068972,2.6917113893858087,-0.1004784688995215,-0.4583333333333333,11.628503279666072,-30.0,2.081693500298152,-0.5033969896439885,-26.366666666666667,0.0,-3.0989862850327965,2.6917113893858087,1.0,0.0364340553879901,0.0094541139240506,-8.572411051480819,1,0,0,0,0,0,0,0,0,0,0,0,0
dcc0c53100fa1dd2,cba3a2dfbc06ce79,2024-06-08,UFC Fight Night: Cannonier vs. Imavov,1e719d4b676dc19a,Brunno Ferreira,71505842fb6455c3,Dustin Stoltzfus,1,3.0,0,0,-0.9719370294318992,-5.099999999999994,-7.599999999999994,-3.0,0.3333333333333333,-42.0,0.7430365190365191,0.5144366744366744,0.2285998445998447,-0.891002331002331,-0.2179487179487179,0.0,2.579393939393939,-128.33333333333334,-0.4662004662004662,41.550228961409175,-53.93333333333333,0.0,-0.3913846153846148,-2.2359700476514632,0.5,0.0456373635393581,-6.304375236415583e-05,0.7850318570318571,0,0,0,0,0,0,0,1,0,0,0,0,0
e976815e397c40e1,cba3a2dfbc06ce79,2024-06-08,UFC Fight Night: Cannonier vs. Imavov,5fa2974cbd18e05c,John Castaneda,850266b3dc4e506e,Daniel Marcos,0,3.0,0,0,1.218343600273787,-2.5999999999999943,5.0,4.0,-0.3333333333333333,-112.0,0.595557900290161,1.476655236085466,-0.8810973357953049,1.2332366130308627,-0.0909090909090908,-0.2666666666666667,3.3135320495911373,69.83333333333333,0.2117647058823529,4.208547494470849,48.53333333333333,-0.3333333333333333,0.7411222882074897,2.7479623681977943,0.0,0.0501343056979354,-0.1303052150925258,0.2053917172250088,1,0,0,0,0,0,0,0,0,0,0,0,0
3b1438e9ec64990e,9c5828c6fd9dc948,2024-06-15,UFC Fight Night: Perez vs. Taira,8d3273573b85be09,Asu Almabayev,84f727cf0166d6f2,Jose Johnson,1,3.0,0,0,1.3141683778234068,-20.30000000000001,-15.200000000000015,0.0,0.5,-112.0,-0.7977938050292583,-0.9421550211420572,0.1443612161127989,6.3107302706337975,0.0789473684210526,,10.680410936666588,318.0,0.4875814568307786,31.819799949790195,4.583333333333332,0.5,-0.7977938050292583,6.3107302706337975,-0.5,0.0066239316239316,-0.0291451680379305,-1.4048839312631891,0,0,0,1,0,0,0,0,0,0,0,0,0
6bdb93f9b4581bf6,9c5828c6fd9dc948,2024-06-15,UFC Fight Night: Perez vs. Taira,3a314d9fa7c6825d,Douglas Silva de Andrade,46e0d677f91bacc0,Miles Johns,0,3.0,0,0,8.76933607118412,0.0,0.0,5.0,-0.1309523809523809,315.0,0.5814937049302573,1.5996716757394602,-1.018177970809203,-0.0765498800335452,0.3282051282051282,-0.1916666666666666,-3.825789449692709,-77.6904761904762,0.20322908434007,-6.00943052971229,60.18333333333334,0.0,0.9513861088871098,-0.6902396917534028,0.0285714285714285,-0.0605925943719147,-0.1448243551028171,2.5653468627699203,1,0,0,0,0,0,0,0,0,0,0,0,0
6f31285305881fe3,9c5828c6fd9dc948,2024-06-15,UFC Fight Night: Perez vs. Taira,09e62c450e754913,Jimmy Flick,6e9f40c706f91f32,Nate Maness,0,3.0,0,0,0.8021902806297021,-7.600000000000023,-10.200000000000015,-2.0,-0.1666666666666666,-105.0,-0.8437221905991197,3.4874331572238297,-4.33115534782295,0.6125884890125307,-0.5833333333333334,-0.78125,7.753200836987807,-11.25,3.4246751060264726,-29.924831771524623,-31.316666666666663,0.0,-0.1803104266955211,1.7769002961500495,0.25,-0.0613357564743298,-0.0370909090909091,-1.297780058204324,0,0,0,1,0,0,0,0,0,0,0,0,0
78a7bf038e56881d,9c5828c6fd9dc948,2024-06-15,UFC Fight Night: Perez vs. Taira,0e46690e55a8df75,Timmy Cuamba,710f0f8c5d5c9d41,Lucas Almeida,0,3.0,0,0,-8.021902806297053,-5.0,0.0,-2.0,-0.3333333333333333,-56.0,-1.894117647058823,0.3294117647058825,-2.223529411764705,1.0,,-0.3333333333333333,6.0,70.66666666666666,0.0,-2.6352925538233194,-6.25,-0.3333333333333333,-1.894117647058823,1.0,,-0.1295991536381803,0.1917293233082707,-2.2509803921568627,0,0,1,0,0,0,0,0,0,0,0,0,0
7f14be4e45bca6bd,9c5828c6fd9dc948,2024-06-15,UFC Fight Night: Perez vs. Taira,ab2b4ff41d6ebe0f,Alex Perez,4461d7e47375a895,Tatsuro Taira,0,5.0,0,0,7.852156057494867,-2.5999999999999943,-12.700000000000015,6.0,-0.3636363636363636,-140.0,0.5740226875054155,1.9650702468934411,-1.3910475593880256,0.0143423094942902,0.028235294117647,0.1005291005291004,-0.2975377296906378,-230.9818181818182,-1.645454052890381,-23.470640145475727,27.79999999999999,-0.6666666666666667,-0.9032311780582404,-1.7821782178217822,0.1142857142857143,-0.2468609731282542,0.1274455518641565,3.872327948061717,0,0,0,1,0,0,0,0,0,0,0,0,0
94f5b35b2b6c72b1,9c5828c6fd9dc948,2024-06-15,UFC Fight Night: Perez vs. Taira,20bccc9bb4ceb23e,Melquizael Costa,0a73acff6325c1e2,Shayilan Nuerdanbieke,1,3.0,0,0,-2.3655030800821386,5.100000000000023,5.0,-2.0,-0.2666666666666666,-245.0,2.0040513788499608,0.0509420205288422,1.9531093583211183,-0.4087245972443347,-0.0555555555555555,0.0285714285714285,0.2688428195626784,-153.0,0.4983388704318937,-24.437657574687137,-21.616666666666667,-0.3333333333333333,0.4177173555531186,-0.2711605979556508,-0.3333333333333333,0.0103326063249727,0.0927601809954751,4.236260483103372,0,0,1,0,0,0,0,0,0,0,0,0,0
ab7bc93bdf4132c4,9c5828c6fd9dc948,2024-06-15,UFC Fight Night: Perez vs. Taira,876f478f796495f7,Josh Quinlan,a01a62132460a98d,Adam Fugitt,0,3.0,0,0,-4.068446269678301,-2.5,-12.699999999999989,0.0,0.0,-252.0,-1.068316087077171,1.9040188535831064,-2.9723349406602773,-2.9052535058897337,-0.2222222222222222,0.0,-5.552315877950396,-78.66666666666667,0.0,-4.186213117626494,6.599999999999998,0.0,-1.068316087077171,-2.9052535058897337,0.0,-0.1402298850574712,0.0185185185185185,0.1209717960370477,0,0,0,0,0,0,0,0,1,0,0,0,0
e47523ac32bfa24c,9c5828c6fd9dc948,2024-06-15,UFC Fight Night: Perez vs. Taira,57186c150c645200,Jeka Saragih,7b3503352cd53abb,Westin Wilson,0,3.0,0,0,-5.935660506502398,-12.700000000000015,-10.099999999999994,0.0,0.5,56.0,-0.3565784953624187,-1.8392305049811064,1.482652009618687,1.4634146341463414,1.0,0.6666666666666666,-4.874613534867743,5.0,-4.225352112676057,31.229467619393063,3.1500000000000004,0.5,-0.3565784953624187,1.4634146341463414,,0.1885026737967914,-0.0192220714608774,-2.8801099278598428,0,0,1,0,0,0,0,0,0,0,0,0,0
fea3a0643218e16b,9c5828c6fd9dc948,2024-06-15,UFC Fight Night: Perez vs. Taira,7af33fc4435017f1,Brady Hiestand,1effd880e1f1bb30,Garrett Armfield,1,3.0,0,0,-2.5544147843942504,5.099999999999994,2.5,0.0,0.0,273.0,-3.2907238372748884,-0.2768922164572425,-3.013831620817646,4.058624577226606,0.4615384615384615,-0.2184873949579832,7.15633061067382,375.0,0.3382187147688839,-0.5947014202970422,16.866666666666667,0.0,-3.2907238372748884,4.058624577226606,0.0,-0.0173438232424967,-0.0455787299260345,-5.919832524648535,1,0,0,0,0,0,0,0,0,0,0,0,0
774fb0c0c1c2bc6a,b12a1d19ee383b7c,2024-06-22,UFC Fight Night: Whittaker vs. Aliskerov,b7b84ccd221be298,Nasrat Haqparast,7026eca45f65377b,Jared Gordon,1,3.0,0,0,-6.956878850102669,2.5,10.200000000000015,-1.0,0.0512820512820512,-28.0,0.3328070557491296,1.8994446864111505,-1.5666376306620209,-1.695339721254355,-0.2081632653061224,0.1724941724941724,-3.35393074912892,-234.75641025641025,0.0,8.693697886036261,-5.833333333333343,0.3333333333333333,1.8001537790908868,-0.3514518199210519,0.0,-0.1382911553878591,0.0727739726027397,3.611008275261323,0,0,0,0,0,0,1,0,0,0,0,0,0
8db5cf5df713a7e9,b12a1d19ee383b7c,2024-06-22,UFC Fight Night: Whittaker vs. Aliskerov,a7897d200692ab64,Kyung Ho Kang,a54660deb6a8489c,Muin Gafurov,0,3.0,0,0,8.68720054757016,5.100000000000023,12.700000000000015,10.0,0.6666666666666666,-21.0,-0.2342489465865393,0.6969484933621084,-0.9311974399486478,1.5499425947187142,0.5769230769230769,0.1842105263157895,-3.788252979705788,175.91666666666666,0.9299655568312284,83.50301760164598,128.95,0.6666666666666666,2.6549219676774185,0.4627249357326478,,0.0980545200372786,0.0155210643015522,-2.4748885818358604,1,0,0,0,0,0,0,0,0,0,0,0,0
8ddd53a7ed3754d5,b12a1d19ee383b7c,2024-06-22,UFC Fight Night: Whittaker vs. Aliskerov,8c0580d4fff106c1,Kelvin Gastelum,8a1f3b5c526cd6e6,Daniel Rodriguez,1,3.0,0,0,-4.813141683778234,-10.099999999999994,-7.699999999999989,11.0,-0.1285714285714285,-203.0,-3.80188230953152,-1.900695752906493,-1.9011865566250263,0.8275638139424387,0.1064516129032258,-0.0460021905805038,2.4553854890176945,98.54761904761904,-0.0391443942941216,-14.350436487710112,187.91666666666663,0.0,-1.4372471085329606,0.0,-0.0119047619047618,-0.0864153224283177,0.0203220858895705,-6.1041434332034505,0,0,0,0,0,0,0,1,0,0,0,0,0
9d5f562e0572058c,b12a1d19ee383b7c,2024-06-22,UFC Fight Night: Whittaker vs. Aliskerov,c21f26bbde777573,Johnny Walker,0845c81e37d3bcb3,Volkan Oezdemir,0,3.0,0,0,-2.527036276522928,10.099999999999994,17.80000000000001,-1.0,0.0448717948717949,-133.0,-1.099597355457938,-1.2724047619950052,0.1728074065370672,-0.1951000420711117,0.6666666666666667,-0.2705882352941177,-1.3340522060802231,-42.86538461538461,0.4476688434992552,12.024294146908233,-51.56666666666665,0.0,1.14094870818215,-0.7318741540217494,0.2857142857142857,0.0310376316075732,-0.0739140888627262,-2.751902359646099,0,0,0,0,0,1,0,0,0,0,0,0,0
cd3bb8a2824fbf22,b12a1d19ee383b7c,2024-06-22,UFC Fight Night: Whittaker vs. Aliskerov,f14cf73e51b29254,Sergei Pavlovich,279566840aa55bf2,Alexander Volkov,0,3.0,0,0,-3.5509924709103373,-10.199999999999989,10.200000000000015,-7.0,0.0166666666666667,-63.0,2.751481673438368,1.3875633420430038,1.3639183313953636,-0.5641117478510029,-0.6363636363636364,0.0030120481927711,0.8005115029418634,-54.775,-0.0805873925501432,-37.09207443717901,-168.35,-0.3333333333333333,2.628817138834453,0.0,0.3636363636363636,-0.0912169248748913,0.008186332564566,7.483625729423736,0,0,0,0,1,0,0,0,0,0,0,0,0
de1acb6803ab3f14,b12a1d19ee383b7c,2024-06-22,UFC Fight Night: Whittaker vs. Aliskerov,8f765fd5775a8873,Rinat Fakhretdinov,9d19d9e4aa2662e8,Nicolas Dalby,1,3.0,0,0,-6.863791923340173,2.5999999999999943,0.0,-7.0,0.3,126.0,-0.602755460994759,-2.5305339276740435,1.9277784666792843,4.784399208996038,0.3458646616541353,0.4285714285714286,5.586367581890448,372.33333333333337,0.381404880468337,-23.02015928522428,-113.63333333333334,0.0,-3.3212317820766653,5.063568923979676,0.1904761904761904,0.2493994170341344,0.0350542386500603,-4.153449547391709,0,0,0,0,0,0,0,0,1,0,0,0,0
eba46dbf9cdd83c0,b12a1d19ee383b7c,2024-06-22,UFC Fight Night: Whittaker vs. Aliskerov,e1147d3d2dabe1ce,Robert Whittaker,b07aed698fba8624,Ikram Aliskerov,1,5.0,0,0,1.965776865160848,0.0,-7.599999999999994,19.0,-0.2380952380952381,-119.0,-6.174008867446512,-3.321997017926141,-2.85201184952037,0.8098076706782139,,,2.125745135530312,73.28571428571429,0.0,123.1190154621845,292.0833333333333,-0.3333333333333333,-5.389321902468728,0.8024966562639323,-0.6875,-0.2379594423320659,0.2581493633867114,-5.4599785469239,0,0,0,0,0,0,0,1,0,0,0,0,0
08489fdfb56ee19c,f3743d8ef5dde970,2024-06-29,UFC 303: Pereira vs. Prochazka 2,d247691a6c0e9034,Cub Swanson,8fd808923cffff82,Andre Fili,0,3.0,0,0,6.644763860369608,-7.600000000000023,-10.199999999999989,2.0,0.0848861283643892,182.0,1.3766247351532055,0.139397913342874,1.2372268218103315,-1.399422385039324,0.0894117647058824,0.0585480093676815,-3.2283429249048057,-44.351966873706,-0.1615293583037974,54.14000931009173,56.6,0.3333333333333333,1.4589122638370249,1.1313639220615963,0.0649350649350649,0.1445711216922529,0.0743520056731563,-0.2035997459478107,0,0,1,0,0,0,0,0,0,0,0,0,0
2517029ff9c1a1a2,f3743d8ef5dde970,2024-06-29,UFC 303: Pereira vs. Prochazka 2,eb04b9d31e938edb,Michelle Waterson-Gomez,38c7f72747f4f712,Gillian Robertson,0,3.0,0,1,9.357973990417523,-5.099999999999994,-2.5,-2.0,-0.1964285714285714,119.0,1.1236257469004496,1.380934958950903,-0.2573092120504534,-1.1978750614269709,-0.143010752688172,0.2721774193548387,-1.2543742429731075,-82.79464285714286,-0.3812499763214718,-70.91970885969977,48.88333333333336,-0.6666666666666666,-0.3487203520008335,-0.778723736624229,-0.5666666666666667,-0.000850047590205,-0.0685083713850837,2.454624946805189,0,0,0,0,0,0,0,0,0,0,0,0,1
2b7883b304b3df1c,f3743d8ef5dde970,2024-06-29,UFC 303: Pereira vs. Prochazka 2,f1d64ae34e088832,Charles Jourdain,52ef95b5860fb28c,Jean Silva,0,3.0,0,0,1.084188911704313,5.100000000000023,0.0,11.0,-0.5,-7.0,-0.1304245042257008,1.8218866018708064,-1.952311106096507,-3.4698828194258637,-0.9,-0.6,-2.5559710514014924,80.16666666666667,0.3046372560081236,-4.990041509263847,143.51666666666668,-0.3333333333333333,-1.4945496270797485,-3.571428571428571,-0.3333333333333333,-0.2044159544159544,-0.1237638161721931,3.3094244128882515,0,0,1,0,0,0,0,0,0,0,0,0,0
3bbc222130d9dac7,f3743d8ef5dde970,2024-06-29,UFC 303: Pereira vs. Prochazka 2,3738e68d2261e60f,Andrei Arlovski,8eb046f83e82bf26,Martin Buday,0,3.0,0,0,12.766598220396991,-2.5,0.0,35.0,-0.2250000000000001,-28.0,-1.35652631619097,-2.6532033278620504,1.2966770116710804,0.0654392515997462,0.0416666666666666,-0.217391304347826,0.0778863134447339,-101.725,-0.0924693368729268,-2.780393496020679,328.21666666666664,-0.6666666666666666,-2.548108825481088,-0.59721300597213,0.2282608695652174,-0.0556370845240853,0.0167450719054247,-1.7400416088706816,0,0,0,0,1,0,0,0,0,0,0,0,0
5f8a92f10e5451ce,f3743d8ef5dde970,2024-06-29,UFC 303: Pereira vs. Prochazka 2,6e743a33d56bdaa4,Payton Talbott,eb70e786bbdf1d16,Yanis Ghemmouri,1,3.0,0,0,-3.624914442162901,2.5,2.5,1.0,1.0,-203.0,4.287441680700108,-2.009883223366369,6.2973249040664765,0.0,0.0,,-3.945559451177429,-44.5,0.919305413687436,46.40246690707181,3.983333333333333,1.0,4.287441680700108,0.0,,0.2043504440764715,0.117224880382775,5.23532010048864,1,0,0,0,0,0,0,0,0,0,0,0,0
a571c622ab89b3d9,f3743d8ef5dde970,2024-06-29,UFC 303: Pereira vs. Prochazka 2,cc8c623cca88f54f,Mayra Bueno Silva,9cdd2da1a9104a0b,Macy Chiasson,0,3.0,0,1,-0.0711841204654391,-12.700000000000015,-15.300000000000011,-2.0,-0.0749999999999999,56.0,0.4010843461555828,2.8511496169689643,-2.450065270813381,-1.5344316325336775,0.0125223613595706,0.0,-4.197993455706026,-133.4,1.0798496663367994,-22.141821180403213,-12.299999999999995,0.0,0.7082331174838115,-3.198593894542091,0.2285714285714286,0.1236298292902066,0.0670609387021266,-1.0055808852932495,0,0,0,0,0,0,0,0,0,1,0,0,0
bbe3d8a37a276511,f3743d8ef5dde970,2024-06-29,UFC 303: Pereira vs. Prochazka 2,5987b2458f4b5290,Ricky Simon,18d01f7f8338ae72,Vinicius Oliveira,0,3.0,0,0,3.2470910335386733,-7.700000000000017,-2.5,11.0,-0.3333333333333333,49.0,-1.57552682120205,0.6679892975193313,-2.243516118721381,2.6062406850465942,-0.0803571428571428,0.5357142857142857,6.993092493416997,143.08333333333334,0.3956913607386239,49.27018979332661,136.95,-0.6666666666666667,-1.6503752355553591,-0.0267026318622587,-0.5,-0.0313697318007663,0.1334486514190531,-2.9220077805826774,1,0,0,0,0,0,0,0,0,0,0,0,0
bca5d01f8775f852,f3743d8ef5dde970,2024-06-29,UFC 303: Pereira vs. Prochazka 2,e5549c82bfb5582d,Alex Pereira,009341ed974bad72,Jiri Prochazka,1,5.0,1,0,5.273100616016425,2.5,-2.5,3.0,0.0749999999999999,0.0,-0.6507673571424748,-1.781844831060178,1.1310774739177032,-0.6022777321106021,0.4,0.0157894736842104,-1.1262951993595105,-96.8,0.1054882039010664,51.62347110058363,24.38333333333334,0.3333333333333333,-0.3971144814530376,-0.7151370679380215,-0.2857142857142857,0.066005629147623,0.08984711607459,-2.1089081899572246,0,0,0,0,0,1,0,0,0,0,0,0,0
bf878c083a6b30ad,f3743d8ef5dde970,2024-06-29,UFC 303: Pereira vs. Prochazka 2,d4c9dcd330403612,Anthony Smith,327d5f279895110d,Roman Dolidze,0,3.0,0,0,-0.0301163586584536,5.0,0.0,13.0,-0.0757575757575756,-91.0,0.6628856845056883,1.242446266955818,-0.5795605824501298,-0.7815045399796847,-0.1424242424242424,0.1555555555555555,-1.2313008711394693,-174.31313131313132,-0.7815045399796847,30.505545229238805,127.0,0.3333333333333333,2.686471037141094,0.5369928400954654,0.1794871794871795,0.1062776546566443,-0.0456691302959156,-0.0925244763801638,0,0,0,0,0,1,0,0,0,0,0,0,0
daa6b47be304ec86,f3743d8ef5dde970,2024-06-29,UFC 303: Pereira vs. Prochazka 2,c1085e1701b13eca,Joe Pyfer,8e9eb3fc86db0f7d,Marc-Andre Barriault,1,3.0,0,0,-6.579055441478442,2.5999999999999943,2.5,-7.0,0.2954545454545454,-21.0,-2.363275596932989,-1.9133682184302367,-0.4499073785027523,1.0301124883759811,0.1571428571428571,-0.1666666666666666,3.006965762580915,-29.18181818181818,0.6479468832804401,33.10828823680072,-89.63333333333333,0.0,-4.580477474008471,1.2735849056603772,0.4,-0.0890870568889731,-0.0101910828025477,-3.172859142017707,0,0,0,0,0,0,0,1,0,0,0,0,0
fbf77262d8da342b,f3743d8ef5dde970,2024-06-29,UFC 303: Pereira vs. Prochazka 2,442c9011034ae1fd,Ian Machado Garry,a67d071163962af8,Michael Page,1,3.0,0,0,-10.614647501711158,0.0,-12.699999999999989,6.0,0.0,21.0,3.536411502632645,1.5539084649655732,1.982503037667072,0.5467800729040098,0.75,0.0923076923076923,-2.2709599027946537,-43.0,0.0,90.97155334758396,67.3,0.0,2.759838138593828,0.9104704097116842,0.4285714285714285,-0.1046560183735253,0.0064555876995606,7.130336168489268,0,0,0,0,0,0,0,0,1,0,0,0,0
