fighter_id,fighter_url,fighter_name,first_name,last_name,nickname,height_cm,weight_lbs,reach_cm,stance,dob,profile_record_wins,profile_record_losses,profile_record_draws,profile_slpm,profile_str_acc,profile_sapm,profile_str_def,profile_td_avg,profile_td_acc,profile_td_def,profile_sub_avg
0e46690e55a8df75,http://ufcstats.com/fighter-details/0e46690e55a8df75,Timmy Cuamba,Timmy,Cuamba,,175.3,135.0,180.3,Orthodox,1999-02-08,10,4,0,2.88,0.42,3.72,,1.18,0.31,0.71,0.0
b6c37948cb226e8c,http://ufcstats.com/fighter-details/b6c37948cb226e8c,Benardo Sopaj,Benardo,Sopaj,,167.6,135.0,167.6,Orthodox,2000-09-25,13,3,0,4.39,0.58,4.69,,2.43,0.6,0.76,0.8
0f1efce7d2571d10,http://ufcstats.com/fighter-details/0f1efce7d2571d10,Nikolay Veretennikov,Nikolay,Veretennikov,,185.4,170.0,188.0,Orthodox,1989-12-22,14,8,0,2.74,0.56,3.43,,0.4,0.16,0.62,0.4
2558ae2e5671e318,http://ufcstats.com/fighter-details/2558ae2e5671e318,Khaos Williams,Khaos,Williams,,182.9,170.0,195.6,Orthodox,1994-03-30,16,5,0,4.97,0.39,5.34,,0.0,0.0,0.51,0.0
3e8118c1ab52f211,http://ufcstats.com/fighter-details/3e8118c1ab52f211,Tuco Tokkos,Tuco,Tokkos,,193.0,205.0,193.0,Orthodox,1990-06-30,11,6,0,2.59,0.41,3.7,,2.87,0.36,0.33,0.6
64ad3e3b0efa30bb,http://ufcstats.com/fighter-details/64ad3e3b0efa30bb,Ivan Erslan,Ivan,Erslan,,188.0,205.0,182.9,Orthodox,1991-11-15,15,6,0,2.53,0.49,4.57,,0.93,0.37,0.7,0.0
de83f920fd302871,http://ufcstats.com/fighter-details/de83f920fd302871,Tommy Gantt,Tommy,Gantt,,180.3,155.0,193.0,Orthodox,1993-01-09,12,0,0,2.92,0.75,0.85,,11.29,0.36,1.0,1.4
20d37922ba85e6fc,http://ufcstats.com/fighter-details/20d37922ba85e6fc,Artur Minev,Artur,Minev,,175.3,155.0,175.3,Orthodox,2003-09-27,7,1,0,1.02,0.61,3.57,,0.0,0.0,0.64,0.0
b9706f80d005036c,http://ufcstats.com/fighter-details/b9706f80d005036c,Ketlen Vieira,Ketlen,Vieira,,172.7,135.0,172.7,Orthodox,1991-08-26,16,5,0,2.71,0.4,3.73,,1.31,0.42,0.9,0.5
e3964ece586e0635,http://ufcstats.com/fighter-details/e3964ece586e0635,Jacqueline Cavalcanti,Jacqueline,Cavalcanti,,172.7,135.0,177.8,Orthodox,1997-08-29,10,2,0,5.3,0.46,2.98,,0.0,0.0,0.85,0.0
f14f644d41ade29f,http://ufcstats.com/fighter-details/f14f644d41ade29f,Cody Brundage,Cody,Brundage,,182.9,185.0,182.9,Orthodox,1994-05-16,12,9,1,2.5,0.51,2.95,,1.8,0.41,0.66,0.5
5f61780fe5e9b6d0,http://ufcstats.com/fighter-details/5f61780fe5e9b6d0,Andre Petroski,Andre,Petroski,,182.9,185.0,185.4,Switch,1991-06-12,13,6,0,2.75,0.49,2.99,,3.13,0.52,0.86,1.2
87f8699fdcc2c404,http://ufcstats.com/fighter-details/87f8699fdcc2c404,Alice Ardelean,Alice,Ardelean,,160.0,115.0,157.5,Orthodox,1992-04-19,12,7,0,7.0,0.46,4.97,,1.08,0.5,0.85,0.2
9673a497a9da119a,http://ufcstats.com/fighter-details/9673a497a9da119a,Polyana Viana,Polyana,Viana,,165.1,115.0,170.2,Orthodox,1992-06-14,13,9,0,2.82,0.4,2.74,,0.67,0.33,0.33,1.5
e8fe9c15d348e778,http://ufcstats.com/fighter-details/e8fe9c15d348e778,Daniel Barez,Daniel,Barez,,167.6,125.0,167.6,Orthodox,1988-12-10,17,8,0,4.6,0.48,6.93,,1.71,0.29,0.8,0.5
9c442aaf149ea982,http://ufcstats.com/fighter-details/9c442aaf149ea982,Shauna Bannon,Shauna,Bannon,,165.1,115.0,165.1,Switch,1993-10-23,7,3,0,3.85,0.44,3.25,,0.0,0.0,0.47,0.5
fc0a4053eb8a3a59,http://ufcstats.com/fighter-details/fc0a4053eb8a3a59,Nicolle Caliari,Nicolle,Caliari,,160.0,115.0,157.5,Orthodox,1996-11-04,9,4,0,2.88,0.39,5.59,,3.38,0.29,0.5,1.0
767755fd74662dbf,http://ufcstats.com/fighter-details/767755fd74662dbf,Khamzat Chimaev,Khamzat,Chimaev,,188.0,185.0,190.5,Orthodox,1994-05-01,15,1,0,4.01,0.54,2.98,,5.32,0.58,0.87,1.4
0d8011111be000b2,http://ufcstats.com/fighter-details/0d8011111be000b2,Sean Strickland,Sean,Strickland,,185.4,185.0,193.0,Orthodox,1991-02-27,31,7,0,5.98,0.42,4.53,,0.66,0.62,0.68,0.1
17e97649403ba428,http://ufcstats.com/fighter-details/17e97649403ba428,Joshua Van,Joshua,Van,,165.1,125.0,165.1,Orthodox,2001-10-10,17,2,0,8.43,0.57,5.82,,0.82,0.61,0.75,0.2
4461d7e47375a895,http://ufcstats.com/fighter-details/4461d7e47375a895,Tatsuro Taira,Tatsuro,Taira,,170.2,125.0,177.8,Orthodox,2000-01-27,18,2,0,2.87,0.54,3.1,,3.57,0.43,0.46,1.3
279566840aa55bf2,http://ufcstats.com/fighter-details/279566840aa55bf2,Alexander Volkov,Alexander,Volkov,,200.7,250.0,203.2,Orthodox,1988-10-24,40,11,0,4.84,0.57,2.9,,0.54,0.62,0.68,0.2
fc08099550072fe4,http://ufcstats.com/fighter-details/fc08099550072fe4,Waldo Cortes Acosta,Waldo,Acosta,,193.0,260.0,198.1,Orthodox,1991-10-03,17,3,0,5.34,0.48,3.63,,0.4,0.5,0.73,0.1
45f7cb591c3ab00b,http://ufcstats.com/fighter-details/45f7cb591c3ab00b,Sean Brady,Sean,Brady,,177.8,170.0,182.9,Orthodox,1992-11-23,19,2,0,4.08,0.53,2.77,,3.58,0.51,0.86,0.8
b9437600497350f3,http://ufcstats.com/fighter-details/b9437600497350f3,Joaquin Buckley,Joaquin,Buckley,,177.8,170.0,193.0,Southpaw,1994-04-27,21,8,0,3.62,0.36,3.1,,1.43,0.45,0.7,0.1
887961364be5ceb3,http://ufcstats.com/fighter-details/887961364be5ceb3,King Green,King,Green,,177.8,155.0,180.3,Orthodox,1986-09-09,35,17,1,6.46,0.53,3.55,,1.33,0.43,0.72,0.3
18968f97ad34f15c,http://ufcstats.com/fighter-details/18968f97ad34f15c,Jeremy Stephens,Jeremy,Stephens,,175.3,155.0,180.3,Orthodox,1986-05-25,29,23,0,3.13,0.4,3.25,,1.1,0.38,0.61,0.4
2f815ed5f8278ba6,http://ufcstats.com/fighter-details/2f815ed5f8278ba6,Ateba Gautier,Ateba,Gautier,,193.0,185.0,205.7,Switch,2002-04-10,11,1,0,4.32,0.43,2.6,,0.41,1.0,0.93,0.0
6967153c7edb4d87,http://ufcstats.com/fighter-details/6967153c7edb4d87,Ozzy Diaz,Ozzy,Diaz,,193.0,185.0,200.7,Orthodox,1990-11-22,10,4,0,5.33,0.49,6.52,,0.0,0.0,0.5,0.0
58bbef3770bb2dfc,http://ufcstats.com/fighter-details/58bbef3770bb2dfc,Joel Alvarez,Joel,Alvarez,,190.5,170.0,195.6,Orthodox,1993-03-02,23,4,0,4.53,0.54,3.03,,0.18,0.33,0.46,1.1
f139d6836efd43dd,http://ufcstats.com/fighter-details/f139d6836efd43dd,Yaroslav Amosov,Yaroslav,Amosov,,182.9,170.0,190.5,Orthodox,1993-09-09,30,1,0,2.65,0.53,1.38,,11.11,0.53,0.0,3.2
99bd51917728c25d,http://ufcstats.com/fighter-details/99bd51917728c25d,Grant Dawson,Grant,Dawson,,177.8,155.0,182.9,Switch,1994-02-20,24,3,1,3.14,0.51,2.14,,3.58,0.39,0.66,1.4
849c5d9979df5357,http://ufcstats.com/fighter-details/849c5d9979df5357,Mateusz Rebecki,Mateusz,Rebecki,,170.2,155.0,167.6,Southpaw,1992-10-03,20,5,0,4.79,0.46,4.36,,3.05,0.48,0.53,0.4
d1941565abf50b16,http://ufcstats.com/fighter-details/d1941565abf50b16,Jim Miller,Jim,Miller,,172.7,155.0,180.3,Southpaw,1983-08-30,39,19,0,2.92,0.42,3.43,,1.49,0.45,0.47,1.7
7026eca45f65377b,http://ufcstats.com/fighter-details/7026eca45f65377b,Jared Gordon,Jared,Gordon,,175.3,155.0,172.7,Orthodox,1988-09-06,21,9,0,5.57,0.53,4.11,,1.91,0.34,0.6,0.0
9d83f6da776ff7d6,http://ufcstats.com/fighter-details/9d83f6da776ff7d6,Roman Kopylov,Roman,Kopylov,,182.9,185.0,190.5,Southpaw,1992-05-04,15,5,0,4.54,0.5,5.08,,1.12,0.5,0.88,0.0
9384e71bca6c409d,http://ufcstats.com/fighter-details/9384e71bca6c409d,Marco Tulio,Marco,Tulio,,182.9,185.0,188.0,Orthodox,1994-06-13,14,3,0,6.02,0.53,2.97,,1.05,0.26,0.0,0.3
b8bbdeff718dbb7d,http://ufcstats.com/fighter-details/b8bbdeff718dbb7d,Pat Sabatini,Pat,Sabatini,,172.7,145.0,177.8,Orthodox,1990-11-09,22,5,0,1.69,0.54,1.16,,4.27,0.41,0.5,1.3
e1d40e8782d80bc2,http://ufcstats.com/fighter-details/e1d40e8782d80bc2,William Gomis,William,Gomis,,182.9,145.0,185.4,Southpaw,1997-06-13,15,4,0,3.2,0.48,2.6,,0.73,0.38,0.77,0.3
d1feea7a4bdcd503,http://ufcstats.com/fighter-details/d1feea7a4bdcd503,Baisangur Susurkaev,Baisangur,Susurkaev,,188.0,185.0,200.7,Orthodox,2001-01-08,12,0,0,5.74,0.54,4.45,,2.09,0.26,1.0,0.8
312f7d7b2b2f7de4,http://ufcstats.com/fighter-details/312f7d7b2b2f7de4,Djorden Santos,Djorden,Santos,,182.9,185.0,190.5,Orthodox,1997-08-01,11,3,0,6.64,0.42,6.35,,0.51,0.28,0.85,0.0
b62d5280966b2460,http://ufcstats.com/fighter-details/b62d5280966b2460,Clayton Carpenter,Clayton,Carpenter,,167.6,125.0,167.6,Orthodox,1996-06-09,8,3,0,3.88,0.5,4.47,,1.75,0.35,0.5,1.0
88be62d6c1e6dadb,http://ufcstats.com/fighter-details/88be62d6c1e6dadb,Jose Ochoa,Jose,Ochoa,,170.2,125.0,170.2,Southpaw,2000-12-31,9,2,0,5.16,0.47,2.99,,0.3,0.25,0.65,0.9
6b453bc35a823c3f,http://ufcstats.com/fighter-details/6b453bc35a823c3f,Jack Della Maddalena,Jack,Maddalena,,180.3,170.0,185.4,Switch,1996-09-10,18,4,0,5.32,0.51,4.24,,0.34,0.2,0.64,0.1
7ee0fd831c0fe7c3,http://ufcstats.com/fighter-details/7ee0fd831c0fe7c3,Carlos Prates,Carlos,Prates,,185.4,170.0,198.1,Switch,1993-08-17,24,7,0,4.41,0.54,4.3,,0.18,1.0,0.77,0.0
08af939f41b5a57b,http://ufcstats.com/fighter-details/08af939f41b5a57b,Beneil Dariush,Beneil,Dariush,,177.8,155.0,182.9,Southpaw,1989-05-06,23,8,1,3.74,0.49,2.63,,2.21,0.38,0.82,0.8
17734443a833cdf7,http://ufcstats.com/fighter-details/17734443a833cdf7,Quillan Salkilld,Quillan,Salkilld,,182.9,155.0,190.5,Orthodox,1999-12-28,12,1,0,5.01,0.57,3.03,,7.25,0.35,0.8,0.8
c96d9178c9ed9e62,http://ufcstats.com/fighter-details/c96d9178c9ed9e62,Tim Elliott,Tim,Elliott,,170.2,125.0,167.6,Southpaw,1986-12-24,22,14,1,3.51,0.43,3.0,,3.61,0.45,0.59,1.1
32ab52e5de93092d,http://ufcstats.com/fighter-details/32ab52e5de93092d,Steve Erceg,Steve,Erceg,,172.7,125.0,172.7,Orthodox,1995-07-27,14,4,0,4.64,0.47,4.07,,1.13,0.28,0.67,0.4
6eedb757f13b9978,http://ufcstats.com/fighter-details/6eedb757f13b9978,Marwan Rahiki,Marwan,Rahiki,,172.7,145.0,182.9,Orthodox,2002-05-10,9,0,0,7.75,0.52,5.9,,0.0,0.0,1.0,0.8
b701f095e6ccb149,http://ufcstats.com/fighter-details/b701f095e6ccb149,Ollie Schmid,Ollie,Schmid,,182.9,145.0,180.3,Orthodox,2000-12-28,4,3,0,3.23,0.3,7.9,,0.0,0.0,0.0,0.0
6747ccd6d1acd266,http://ufcstats.com/fighter-details/6747ccd6d1acd266,Shamil Gaziev,Shamil,Gaziev,,193.0,265.0,198.1,Orthodox,1990-02-10,14,3,0,2.94,0.46,4.92,,1.06,0.33,0.83,0.3
d0fd0d9ee560dae7,http://ufcstats.com/fighter-details/d0fd0d9ee560dae7,Brando Pericic,Brando,Pericic,,195.6,245.0,200.7,Orthodox,1994-08-03,7,1,0,11.0,0.57,4.26,,0.0,0.0,0.71,0.0
c62fbc117d57b943,http://ufcstats.com/fighter-details/c62fbc117d57b943,Tai Tuivasa,Tai,Tuivasa,,188.0,264.0,190.5,Southpaw,1993-03-16,15,10,0,3.37,0.48,4.61,,0.0,0.0,0.58,0.0
cdb7b38b1b357f26,http://ufcstats.com/fighter-details/cdb7b38b1b357f26,Louie Sutherland,Louie,Sutherland,,190.5,264.0,193.0,Orthodox,1994-02-08,11,5,0,1.81,0.68,2.03,,4.95,0.42,0.0,0.0
8ebc3a8da015d70c,http://ufcstats.com/fighter-details/8ebc3a8da015d70c,Cam Rowston,Cam,Rowston,,190.5,185.0,198.1,Orthodox,1995-01-19,15,3,0,4.6,0.48,2.12,,1.34,0.44,0.33,0.3
f96856f9d69fd7e4,http://ufcstats.com/fighter-details/f96856f9d69fd7e4,Robert Bryczek,Robert,Bryczek,,182.9,185.0,190.5,Orthodox,1990-07-04,18,7,0,2.8,0.37,4.51,,0.36,1.0,0.71,0.4
c15fa95b9a12fde4,http://ufcstats.com/fighter-details/c15fa95b9a12fde4,Junior Tafa,Junior,Tafa,,190.5,205.0,190.5,Orthodox,1996-09-21,7,5,0,3.62,0.53,2.66,,0.0,0.0,0.72,0.0
7e9b36a9847db116,http://ufcstats.com/fighter-details/7e9b36a9847db116,Kevin Christian,Kevin,Christian,,200.7,205.0,203.2,Orthodox,1995-01-21,9,4,0,2.19,0.58,3.54,,0.0,0.0,0.5,1.9
d4270315cbcf2569,http://ufcstats.com/fighter-details/d4270315cbcf2569,Jacob Malkoun,Jacob,Malkoun,,175.3,185.0,185.4,Orthodox,1995-08-26,10,3,0,4.23,0.56,2.33,,5.39,0.42,0.55,0.8
6ac9bc2953c47345,http://ufcstats.com/fighter-details/6ac9bc2953c47345,Gerald Meerschaert,Gerald,Meerschaert,,185.4,185.0,195.6,Southpaw,1987-12-18,37,22,0,2.95,0.45,3.44,,1.7,0.29,0.4,1.5
ed7d329d7c29428d,http://ufcstats.com/fighter-details/ed7d329d7c29428d,Colby Thicknesse,Colby,Thicknesse,,170.2,135.0,175.3,Orthodox,1999-06-23,9,1,0,3.24,0.41,2.93,,0.67,0.07,0.33,1.7
37098a6e6c27fb66,http://ufcstats.com/fighter-details/37098a6e6c27fb66,Vince Morales,Vince,Morales,,170.2,135.0,177.8,Orthodox,1990-11-12,16,11,0,3.54,0.37,3.91,,0.71,0.47,0.63,0.5
3261aa79bf6caa64,http://ufcstats.com/fighter-details/3261aa79bf6caa64,Ben Johnston,Ben,Johnston,,193.0,185.0,193.0,Orthodox,1990-10-11,5,2,0,1.01,0.75,1.01,,2.54,1.0,1.0,0.0
b4443fae47e7eb9d,http://ufcstats.com/fighter-details/b4443fae47e7eb9d,Wes Schultz,Wes,Schultz,,185.4,185.0,195.6,Orthodox,1996-08-09,9,3,0,2.91,0.46,3.11,,2.39,0.21,0.0,3.6
f782f953bfe7b5f2,http://ufcstats.com/fighter-details/f782f953bfe7b5f2,Jonathan Micallef,Jonathan,Micallef,,182.9,170.0,195.6,Southpaw,1999-03-05,10,1,0,3.85,0.43,3.64,,1.08,0.42,0.66,0.7
40f3cb27fc7305a1,http://ufcstats.com/fighter-details/40f3cb27fc7305a1,Themba Gorimbo,Themba,Gorimbo,,185.4,170.0,195.6,Orthodox,1991-01-23,14,7,0,2.7,0.56,1.75,,4.52,0.62,0.73,0.4
530af2900b5a1693,http://ufcstats.com/fighter-details/530af2900b5a1693,Dom Mar Fan,Dom,Fan,,180.3,155.0,190.5,Orthodox,2000-03-19,9,3,0,3.43,0.56,2.31,,1.84,0.5,0.62,0.3
aebaa8cec15b083d,http://ufcstats.com/fighter-details/aebaa8cec15b083d,Kody Steele,Kody,Steele,,175.3,155.0,180.3,Orthodox,1995-04-21,8,1,0,3.85,0.32,6.2,,1.07,0.25,1.0,0.5
cb696ebfb6598724,http://ufcstats.com/fighter-details/cb696ebfb6598724,Aljamain Sterling,Aljamain,Sterling,,170.2,145.0,180.3,Orthodox,1989-07-31,26,5,0,4.26,0.52,2.15,,2.54,0.32,0.44,0.6
52c2ae6d2f2d2613,http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,Youssef Zalal,Youssef,Zalal,,177.8,145.0,182.9,Switch,1996-09-04,18,6,1,2.78,0.5,1.79,,1.84,0.31,0.55,1.3
d3f5d33d61cd00c9,http://ufcstats.com/fighter-details/d3f5d33d61cd00c9,Norma Dumont,Norma,Dumont,,170.2,135.0,170.2,Orthodox,1990-10-01,13,3,0,3.85,0.5,2.33,,1.43,0.54,0.71,0.0
f9ab66e67240db7b,http://ufcstats.com/fighter-details/f9ab66e67240db7b,Joselyne Edwards,Joselyne,Edwards,,172.7,135.0,177.8,Orthodox,1995-09-29,18,6,0,4.61,0.53,3.26,,1.29,0.36,0.62,0.6
e132d47bd9efbbe0,http://ufcstats.com/fighter-details/e132d47bd9efbbe0,Rafa Garcia,Rafa,Garcia,,170.2,155.0,177.8,Orthodox,1994-08-05,19,4,0,4.28,0.44,4.42,,3.22,0.45,0.77,0.4
262a7d06203657e6,http://ufcstats.com/fighter-details/262a7d06203657e6,Alexander Hernandez,Alexander,Hernandez,,175.3,155.0,182.9,Orthodox,1992-10-01,18,9,0,4.23,0.4,4.45,,1.05,0.35,0.68,0.1
113df4fde64735c6,http://ufcstats.com/fighter-details/113df4fde64735c6,Davey Grant,Davey,Grant,,172.7,135.0,175.3,Orthodox,1985-12-18,18,8,0,5.58,0.45,4.04,,0.95,0.38,0.65,0.2
e3b30b573e7f0d19,http://ufcstats.com/fighter-details/e3b30b573e7f0d19,Adrian Luna Martinetti,Adrian,Martinetti,,172.7,135.0,180.3,Orthodox,1995-08-20,17,2,0,8.8,0.58,9.3,,2.0,0.33,1.0,0.0
cc1a8b4b38b92c6d,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,Montel Jackson,Montel,Jackson,,177.8,135.0,190.5,Southpaw,1992-04-24,15,4,0,3.02,0.52,1.4,,2.71,0.63,0.67,0.3
b9f28e7045fdfce7,http://ufcstats.com/fighter-details/b9f28e7045fdfce7,Raoni Barcelos,Raoni,Barcelos,,170.2,135.0,170.2,Orthodox,1987-05-01,22,5,0,4.65,0.51,4.24,,2.51,0.31,0.87,0.7
095854a135e6db55,http://ufcstats.com/fighter-details/095854a135e6db55,Marcus Buchecha,Marcus,Buchecha,,188.0,255.0,195.6,Orthodox,1990-01-08,5,3,1,1.59,0.5,2.15,,2.02,0.16,0.0,0.4
