fight_id,event_id,event_date,fighter_id,opponent_id,fight_order,won,lost,draw,no_contest,fight_duration_seconds,scheduled_rounds,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strikes_absorbed,opponent_sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,total_strikes_absorbed,takedowns_landed,takedowns_attempted,takedowns_allowed,opponent_takedowns_attempted,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,win_method_group,loss_method_group
b1f2ec122beda7a5,5a558ba1ff5e9121,2023-11-11,009341ed974bad72,e5549c82bfb5582d,4,0,1,0,0,548,5.0,0,30,53,38,61,44,70,49,1,3,0,0,0,0,165,18,37,7,10,5,6,26,49,2,2,2,2,,KO_TKO
eda1e8c285a0a788,6750e338922a099d,2024-04-13,009341ed974bad72,333b9e5c723ac873,5,1,0,0,0,497,3.0,0,69,118,58,109,69,118,58,1,1,0,0,0,0,38,56,101,5,9,8,8,45,87,7,7,17,24,KO_TKO,
bca5d01f8775f852,f3743d8ef5dde970,2024-06-29,009341ed974bad72,e5549c82bfb5582d,6,0,1,0,0,313,5.0,0,7,25,38,50,7,25,49,0,0,0,0,0,0,71,4,20,2,4,1,1,6,24,1,1,0,0,,KO_TKO
959fea398ffa5778,39f68882def7a507,2025-01-18,009341ed974bad72,5444c5a201d3ee5a,7,1,0,0,0,781,3.0,2,97,165,81,177,101,170,84,0,0,0,0,0,0,22,73,132,19,23,5,10,71,129,10,13,16,23,KO_TKO,
2560ea97b2cce4ef,8944a0f9b2f0ce6d,2025-10-04,009341ed974bad72,749f572d1d3161fb,8,1,0,0,0,784,3.0,1,71,138,66,158,71,138,66,0,0,0,0,0,0,12,44,100,16,25,11,13,61,127,10,11,0,0,KO_TKO,
a031f062b7ffefee,f3eb664db7fb1df3,2026-04-11,009341ed974bad72,9014c02eff8b3d62,9,0,1,0,0,225,5.0,0,14,20,27,42,14,20,27,0,0,0,0,0,0,0,6,11,1,1,7,8,14,20,0,0,0,0,,KO_TKO
c16bda7548181613,cbb682f5fcc44bfc,2022-02-12,009c4420727149ea,d4270315cbcf2569,1,0,1,0,0,900,3.0,0,52,90,80,128,68,110,183,0,0,6,16,0,0,27,41,79,6,6,5,5,44,78,5,9,3,3,,DEC
1b204fc28bb023e6,885e7f70dcac0007,2022-10-22,009c4420727149ea,369ea36e450ae62a,2,0,1,0,0,900,3.0,0,58,161,118,246,64,168,118,3,3,0,1,0,0,49,38,136,9,14,11,11,50,149,8,12,0,0,,DEC
560a971c6ab8b854,d2fa318f34d0aadc,2023-08-12,009c4420727149ea,6aae253467e8f9ce,3,1,0,0,0,900,3.0,0,67,134,53,99,98,176,59,2,3,0,0,0,0,273,19,75,12,18,36,41,61,119,2,5,4,10,DEC,
d564e3a6c77d0c85,79ff6545b0abc685,2024-03-23,009c4420727149ea,4144798612ef96e5,4,0,1,0,0,273,3.0,0,15,46,27,43,20,54,31,0,0,1,3,0,1,75,7,36,2,2,6,8,12,43,3,3,0,0,,KO_TKO
431e7931d8be8b5d,a9c45a8b21eabadc,2015-08-01,00a3ff40c4b2cf21,b8c0f30ee9a98b69,1,1,0,0,0,886,3.0,0,23,31,20,32,47,57,41,4,9,2,11,1,0,399,6,12,8,8,9,11,13,19,5,5,5,7,SUB,
f519753cc38362d0,3d481aa374c954a1,2016-04-23,00a3ff40c4b2cf21,6256b2b1562cb8e1,2,0,1,0,0,900,3.0,0,39,114,94,172,67,145,140,4,10,0,0,0,0,328,20,89,7,10,12,15,38,112,0,0,1,2,,DEC
fae3f395669b7285,e18012194473e8b0,2016-09-24,00a3ff40c4b2cf21,84ff027394f7e470,3,0,1,0,0,900,3.0,0,43,102,41,90,71,133,109,0,0,5,19,0,0,3,42,98,1,4,0,0,15,68,27,33,1,1,,DEC
adf590055f922f5b,ce47f49e5c386a9c,2013-04-13,00debc804e2b1cd4,ddbe4fa2ea573393,1,1,0,0,0,202,3.0,1,20,24,7,10,33,40,7,0,0,1,4,0,0,8,20,24,0,0,0,0,4,5,4,4,12,15,KO_TKO,
a86b801279e0ef4a,e5c38954c006f15c,2013-08-28,00debc804e2b1cd4,c9f6385af6df66d7,2,1,0,0,0,692,3.0,0,20,45,19,40,21,46,27,2,5,3,5,0,0,70,12,35,4,4,4,6,13,35,3,4,4,6,KO_TKO,
adc1b34f6988bd68,ee457ef1e1c326c1,2013-12-06,00debc804e2b1cd4,92b62174c175ce19,3,0,1,0,0,600,3.0,0,13,31,27,58,18,36,44,2,4,1,1,0,0,148,6,20,3,5,4,6,13,31,0,0,0,0,,KO_TKO
920b8aae22c04f13,371a1c91b24dec2b,2014-11-07,00debc804e2b1cd4,d156513a19acf856,4,0,1,0,0,136,3.0,0,4,7,6,7,12,15,9,2,3,0,0,0,0,81,0,0,1,2,3,5,4,7,0,0,0,0,,KO_TKO
8a39075a9ffaa971,8a1b4330c7957961,2015-05-09,00debc804e2b1cd4,34e552520a934063,5,0,1,0,0,594,3.0,2,25,56,42,75,32,63,64,1,2,1,4,1,0,43,10,36,11,14,4,6,11,37,12,17,2,2,,SUB
110d18c0953bde1d,030f08370fd1c2bb,2013-05-18,00e11b5c8b7bfeeb,0ee783aa00e468f0,1,0,1,0,0,152,5.0,0,6,15,9,20,6,15,10,0,1,0,0,0,0,0,2,8,0,2,4,5,6,15,0,0,0,0,,KO_TKO
0f3e6876516edeaf,30a09e43f15f1d75,2014-01-15,00e11b5c8b7bfeeb,05560764359161e4,2,1,0,0,0,151,5.0,1,12,19,4,19,12,19,4,0,0,0,0,0,0,15,4,11,7,7,1,1,8,15,3,3,1,1,KO_TKO,
9b10db4499b211b7,4f2fcbefb668689d,2014-04-26,00e11b5c8b7bfeeb,c80095f6092271a7,3,1,0,0,0,128,3.0,0,4,4,1,2,9,9,1,0,0,0,1,2,0,95,0,0,4,4,0,0,1,1,0,0,3,3,SUB,
3d741cee0dffe165,371a1c91b24dec2b,2014-11-07,00e11b5c8b7bfeeb,2b93ebd9f5417ad2,4,1,0,0,0,357,5.0,1,20,41,16,65,20,41,16,0,0,0,2,1,0,17,10,27,7,11,3,3,15,33,1,2,4,6,SUB,
5965800d88e0677c,bc7cf284c1c2f16e,2015-04-18,00e11b5c8b7bfeeb,f7a7f7118d4b01b6,5,1,0,0,0,451,5.0,0,23,44,13,27,39,63,19,1,1,0,0,2,0,191,14,34,4,4,5,6,11,23,1,1,11,20,SUB,
ff389a4326fc9255,354808cf38d9d73c,2015-12-12,00e11b5c8b7bfeeb,3a8176e15b9887c1,6,1,0,0,0,1092,5.0,0,126,191,48,75,161,229,62,2,4,3,6,1,0,330,96,157,18,22,12,12,44,83,9,13,73,95,KO_TKO,
812ff38f0ed409ca,ff4c3ab594c7fac3,2016-06-04,00e11b5c8b7bfeeb,2b93ebd9f5417ad2,7,0,1,0,0,216,5.0,0,17,37,21,50,17,37,21,0,0,0,0,0,0,0,6,24,8,9,3,4,16,36,1,1,0,0,,KO_TKO
24438a644b975751,1979c80150f630c4,2017-09-16,00e11b5c8b7bfeeb,d2c55d1d2e67773b,8,1,0,0,0,545,5.0,0,58,85,25,56,68,97,51,2,5,1,2,0,0,221,40,61,8,13,10,11,21,32,3,7,34,46,KO_TKO,
9444cfe0c7c0f6a7,15515e797aedc137,2018-02-10,00e11b5c8b7bfeeb,f77c68bb4be8516d,9,0,1,0,0,708,5.0,0,45,119,45,92,45,119,52,0,0,0,0,0,0,0,22,87,10,15,13,17,44,118,1,1,0,0,,KO_TKO
531d9676d767da66,6c9383ffab2725a5,2019-07-06,00e11b5c8b7bfeeb,99df7d0a2a08a8a8,10,0,1,0,0,399,3.0,0,14,36,30,42,17,39,38,0,5,0,0,0,0,206,4,20,8,12,2,4,9,31,5,5,0,0,,KO_TKO
2de6652160cc7b9f,4f853e98886283cf,2022-08-20,00e11b5c8b7bfeeb,2e5c2aa8e4ab9d82,11,0,1,0,0,900,3.0,0,51,70,73,103,57,78,106,1,4,2,2,0,1,47,23,40,23,25,5,5,48,67,2,2,1,1,,DEC
db620510bbb3f0af,58bc81376286b3d3,2010-01-11,010986ee359fb863,c4b81cdecd5d6abe,1,0,1,0,0,804,3.0,0,7,72,21,81,29,98,34,1,4,1,2,0,0,87,7,72,0,0,0,0,7,70,0,2,0,0,,KO_TKO
c795c4b7beb89bee,d0c29452d3272603,2010-05-08,010986ee359fb863,2be6596a9db33bf5,2,1,0,0,0,162,3.0,0,3,7,5,7,5,9,10,1,3,0,0,0,0,71,2,4,1,1,0,2,1,4,2,3,0,0,KO_TKO,
18cfc2f58d20c0f2,054defd5420a551f,2010-08-28,010986ee359fb863,d0c29452d3272603,3,0,1,0,0,413,3.0,0,21,52,23,74,29,62,23,2,3,0,1,0,0,98,18,49,2,2,1,1,17,46,3,5,1,1,,SUB
6ed495c177d69a3a,1fac46d466abd5b8,2022-03-26,0112352cb32f5026,7ab478c397cd68ef,1,0,1,0,0,418,3.0,0,31,82,42,67,43,94,54,0,1,2,3,0,0,2,28,78,3,4,0,0,30,80,1,2,0,0,,SUB
77acb96700e89c92,93bf96be327fcd98,2022-09-10,0112352cb32f5026,830f60497fab345a,2,1,0,0,0,592,3.0,2,73,161,60,111,87,178,63,0,1,0,5,0,0,59,53,131,19,28,1,2,52,133,15,15,6,13,KO_TKO,
983fab4080743ed0,d26394fc0e8e880a,2023-02-04,0112352cb32f5026,285ae0b4a68221f4,3,0,1,0,0,245,3.0,0,8,22,25,38,8,22,38,0,0,1,3,0,0,0,4,16,4,6,0,0,8,22,0,0,0,0,,SUB
f995ed679ef8bdf4,2719f300b0439039,2023-08-19,0112352cb32f5026,d1c65d2cf2925ddd,4,0,1,0,0,103,3.0,0,2,7,5,6,3,8,6,0,0,1,2,0,0,0,2,7,0,0,0,0,2,7,0,0,0,0,,KO_TKO
16109688429c09de,3feed7d02711d8b7,2023-11-18,0112352cb32f5026,a93f94c923c3a9cb,5,0,1,0,0,564,3.0,0,30,71,65,87,37,81,90,0,0,0,2,0,0,0,19,57,6,8,5,6,26,66,4,5,0,0,,KO_TKO
e6851877e33d343f,fe435e440b5de0ff,2024-08-03,0112352cb32f5026,4e6738062d469256,6,0,1,0,0,900,3.0,0,26,70,49,88,183,246,95,3,5,3,10,0,0,147,10,49,13,18,3,3,24,67,2,2,0,1,,DEC
7f0e469103ab46b6,91d73ee59347ac16,2009-12-05,013da757877044a2,cf9d24e4bd0cf2ce,1,0,1,0,0,216,3.0,0,3,19,6,16,5,21,15,0,0,2,2,0,0,5,0,14,0,2,3,3,3,19,0,0,0,0,,SUB
6190569c372725bf,bfc2fc38a0e20211,2010-05-29,013da757877044a2,f2c8ebbeafd45f2b,2,0,1,0,0,900,3.0,0,37,107,46,104,51,122,124,1,2,3,8,0,0,32,20,73,14,21,3,13,29,89,8,18,0,0,,DEC
7ed9e8f3258446c7,5717efc6f271cd52,2023-01-21,01641ba5df0c69b0,49ee5024966efc0d,1,1,0,0,0,49,3.0,0,9,22,9,13,9,22,9,0,0,0,1,1,0,4,6,18,2,2,1,2,9,22,0,0,0,0,SUB,
4327fe98e1b6f222,ccd58ff71e260ed5,2023-07-29,01641ba5df0c69b0,b27a1fcb56a3035a,2,1,0,0,0,73,3.0,0,3,11,1,5,3,11,1,1,1,0,0,1,0,26,2,10,1,1,0,0,3,11,0,0,0,0,SUB,
3a81276a9641c6a1,7c4ec656d8fcb867,2023-11-04,01641ba5df0c69b0,9d19d9e4aa2662e8,3,0,1,0,0,573,3.0,0,39,91,53,113,47,103,64,3,5,0,1,1,0,259,27,77,3,4,9,10,32,71,3,9,4,11,,KO_TKO
dad759ec50508147,66e0a70352fef46a,2024-07-13,01641ba5df0c69b0,1497e735d9f2560a,4,1,0,0,0,900,3.0,0,101,225,52,153,106,232,60,1,1,4,13,0,0,10,64,182,32,38,5,5,85,204,16,20,0,1,DEC,
7b9f169016746f81,ce7871949b0ed2bf,2025-02-15,01641ba5df0c69b0,2558ae2e5671e318,5,1,0,0,0,598,3.0,0,35,72,20,90,35,72,23,4,5,0,0,2,0,102,20,50,0,5,15,17,35,71,0,1,0,0,SUB,
2a03bc4c491b4c9a,7b03d9df5910917d,2025-07-12,01641ba5df0c69b0,4a28cb716c19157a,6,1,0,0,0,900,3.0,0,40,72,42,92,55,93,78,5,14,0,2,0,0,329,12,36,5,6,23,30,34,65,6,7,0,0,DEC,
4e224ebb6394611d,6436029b50a9c255,2025-11-08,01641ba5df0c69b0,c6aee362c7a7d482,7,1,0,0,0,400,5.0,1,35,64,33,87,35,64,33,0,0,0,0,0,0,0,11,36,1,1,23,27,33,62,2,2,0,0,KO_TKO,
9c256e94c6b584b6,b4ad3a06ee4d660c,2017-02-19,016a8d958883167c,7be74a12d7352df2,1,0,1,0,0,74,3.0,0,0,2,7,14,0,2,7,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,,SUB
e5fbb99bc3907516,e7bc606d269896aa,2017-11-25,016a8d958883167c,fdbefee0827e1567,2,1,0,0,0,900,3.0,0,38,65,22,51,202,255,41,5,7,1,2,0,0,494,23,46,11,14,4,5,13,33,17,23,8,9,DEC,
b3096e8dd4e90718,f5990c11974d8e9c,2018-05-27,016a8d958883167c,2eeaefbfc7f9fcff,3,0,1,0,0,900,3.0,0,38,89,40,75,112,178,81,2,2,1,1,0,0,182,10,51,18,25,10,13,24,63,14,26,0,0,,DEC
8adc6266a7c2fd40,2d5fbe2103f97053,2019-03-02,016a8d958883167c,9cdd2da1a9104a0b,4,0,1,0,0,109,3.0,0,14,25,25,49,24,36,25,0,0,0,0,0,0,0,6,16,6,7,2,2,13,24,1,1,0,0,,KO_TKO
97125cd6a94b6394,1e13936d708bcff7,2020-06-13,016a8d958883167c,86d9dbe1bfcbade7,5,0,1,0,0,22,3.0,0,2,4,11,20,2,4,11,0,1,0,0,0,0,0,2,4,0,0,0,0,1,3,1,1,0,0,,KO_TKO
711f00d287344c77,992c82450d96f726,2020-11-28,016a8d958883167c,01784fbc27c68b14,6,1,0,0,0,850,3.0,1,72,162,41,95,106,216,49,7,12,0,1,1,0,413,53,136,10,16,9,10,41,114,13,18,18,30,KO_TKO,
bfd672cac0726a9a,744f50016c39c26c,2021-05-15,016a8d958883167c,b1e5bcaad32a3cac,7,0,1,0,0,591,3.0,0,33,48,36,57,77,99,47,4,9,0,0,0,0,404,21,34,10,11,2,3,19,32,5,7,9,9,,KO_TKO
80cf37627a129145,6bf5a7d3e081ade2,2022-04-30,016a8d958883167c,568bbad0eaced57c,8,0,1,0,0,491,3.0,0,48,86,49,102,57,95,62,1,5,0,0,0,0,82,15,50,24,27,9,9,43,77,5,9,0,0,,KO_TKO
8b79a80f775d9f03,30e8b4505f5ccf92,2017-12-01,01784fbc27c68b14,2db0c114414d4f06,1,1,0,0,0,100,3.0,0,3,13,2,10,5,15,2,1,1,0,2,1,0,36,1,10,0,0,2,3,3,13,0,0,0,0,SUB,
b3caae587e956f54,8215e4fe24e8e81b,2018-07-06,01784fbc27c68b14,80d8aed0ca9b00f3,2,0,1,0,0,861,3.0,0,40,96,56,149,48,106,86,0,0,0,6,1,0,2,23,69,15,23,2,4,36,92,4,4,0,0,,SUB
7ddd21d48e3b34b9,d4da8995fc91e7ef,2019-01-19,01784fbc27c68b14,4d5197f331c47290,3,0,1,0,0,410,3.0,0,10,14,17,27,13,18,38,4,4,0,1,0,0,51,7,11,2,2,1,1,8,11,0,0,2,3,,SUB
711f00d287344c77,992c82450d96f726,2020-11-28,01784fbc27c68b14,016a8d958883167c,4,0,1,0,0,850,3.0,0,41,95,72,162,49,106,106,0,1,7,12,0,1,11,25,73,16,22,0,0,34,87,7,8,0,0,,KO_TKO
5b062be91c65fb73,c3c38c86f5ab9b5c,2020-10-24,01afe0916a40c7c5,57b10fca4f9c9a7a,1,1,0,0,0,280,3.0,0,13,25,9,18,32,44,16,0,2,0,2,1,0,44,6,14,4,8,3,3,10,19,3,6,0,0,SUB,
086c2a0cae0835c4,a1d6b308781aa2f5,2021-06-26,01afe0916a40c7c5,e51fcd9cd84c0b93,2,1,0,0,0,430,3.0,0,21,35,6,14,64,81,32,1,1,0,3,1,0,205,15,26,6,8,0,1,10,20,4,4,7,11,SUB,
6b4c2cc27855506a,883922e5cd6d8473,2022-02-05,01afe0916a40c7c5,a53d30163304aa6e,3,1,0,0,0,250,3.0,1,13,28,10,27,16,31,15,1,3,0,0,0,0,52,10,25,3,3,0,0,9,20,0,0,4,8,KO_TKO,
3c98739eb42f96bf,eb42d4febfafefd1,2022-06-25,01afe0916a40c7c5,84b3e7d38f2d2ec5,4,1,0,0,0,598,3.0,0,19,36,11,22,56,79,21,2,2,0,0,1,0,546,17,34,2,2,0,0,5,10,0,0,14,26,SUB,
22fc6b3f4e48cfa3,1ccff7f0cfdf85eb,2023-03-04,01afe0916a40c7c5,b997be68943010fc,5,1,0,0,0,857,3.0,0,113,179,69,145,120,186,69,0,4,0,0,1,0,223,69,130,39,44,5,5,74,131,39,48,0,0,SUB,
1efc813ccd7a5aba,a8e8587a06e73c87,2023-12-16,01afe0916a40c7c5,4a28cb716c19157a,6,1,0,0,0,596,3.0,0,28,36,16,25,73,88,26,1,5,0,0,2,0,465,24,31,4,5,0,0,5,8,10,15,13,13,SUB,
1569186ee820ea87,ad23903ef3af7406,2024-12-07,01afe0916a40c7c5,442c9011034ae1fd,7,1,0,0,0,1500,5.0,0,37,67,42,84,65,102,102,2,10,1,2,0,1,701,29,55,6,10,2,2,24,50,3,4,10,13,DEC,
02f4277726712796,232c582f29f8f65e,2016-08-06,01b352b6a9074d5c,ba1e6cb3d43f7430,1,0,1,0,0,900,3.0,0,59,166,113,230,60,167,114,0,0,0,0,0,0,0,26,120,7,14,26,32,58,164,1,2,0,0,,DEC
3f7684492c9df05e,46effbd1135423c5,2017-01-15,01b352b6a9074d5c,03f982ca3735070c,2,0,1,0,0,461,3.0,0,20,63,32,73,20,63,33,0,0,0,1,0,0,0,6,42,9,15,5,6,20,63,0,0,0,0,,KO_TKO
f26657d5018ee428,5df10509264586e5,2017-05-13,01b352b6a9074d5c,d1528ac5675558b1,3,1,0,0,0,516,3.0,1,103,231,36,83,107,235,36,0,0,0,0,0,0,57,67,188,11,12,25,31,75,190,10,15,18,26,KO_TKO,
4f07c6724682cd00,9f3d6ddef3d3cccc,2017-07-22,01b352b6a9074d5c,3f11b5d4bd76a6d9,4,1,0,0,0,900,3.0,0,111,228,68,188,112,229,69,0,0,0,5,0,0,12,61,168,21,26,29,34,97,211,14,17,0,0,DEC,
4d5c3ddc740b89ca,e7bc606d269896aa,2017-11-25,01b352b6a9074d5c,2f5cbecbbe18bac4,5,0,1,0,0,84,3.0,0,5,13,6,10,5,13,6,0,0,0,0,0,0,0,4,12,0,0,1,1,5,13,0,0,0,0,,KO_TKO
bef2a2e68fb4dfa8,ad99fa5325519169,2018-04-21,01b352b6a9074d5c,ce1e867808ef5fce,6,0,1,0,0,900,3.0,0,69,137,76,109,112,180,118,0,0,1,2,0,0,121,34,90,24,33,11,14,53,120,15,16,1,1,,DEC
d7c7b312279104d2,852454c572675334,2018-09-22,01b352b6a9074d5c,441eacbe20e0e80b,7,0,1,0,0,843,3.0,0,79,178,111,218,84,183,125,0,0,1,1,0,0,71,37,120,24,36,18,22,73,165,6,13,0,0,,KO_TKO
b2ca310c9d0037d3,5f8e00c27b7e7410,2020-05-13,01b352b6a9074d5c,f9d0cae37dabfafc,8,1,0,0,0,349,3.0,1,51,87,16,54,51,87,16,0,0,0,0,0,0,0,27,57,13,15,11,15,46,80,4,6,1,1,KO_TKO,
f2c82f027201ba21,4a35913bd9aa4161,2021-04-17,01b352b6a9074d5c,3738e68d2261e60f,9,0,1,0,0,900,3.0,0,88,192,105,222,99,203,109,0,0,0,0,0,0,0,55,154,16,20,17,18,84,187,4,5,0,0,,DEC
47230f9b5d7ae037,2f13e4020cea5b38,2021-08-21,01b352b6a9074d5c,ac40f7e3cbecdda4,10,0,1,0,0,900,3.0,0,117,249,149,278,121,253,159,0,0,1,8,0,0,0,69,199,15,17,33,33,115,247,2,2,0,0,,DEC
3bcbb0e039f4f5d8,f5585e675af7afd4,2022-01-15,01b352b6a9074d5c,92fa1401b7927da3,11,0,1,0,0,146,3.0,0,10,17,20,49,10,17,20,0,0,1,1,0,0,0,8,15,1,1,1,1,10,17,0,0,0,0,,SUB
d2484d74f819d813,6bf5a7d3e081ade2,2022-04-30,01b352b6a9074d5c,c0badf3243907e59,12,0,1,0,0,131,3.0,0,0,0,8,14,0,0,11,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,SUB
cd63b4144a45b611,31da66df48c0c1a0,2022-07-09,01b352b6a9074d5c,2b68d9f125d07b42,13,1,0,0,0,790,3.0,1,137,235,109,266,137,235,109,0,0,0,0,0,0,1,86,175,32,39,19,21,134,231,3,3,0,1,KO_TKO,
110f539523a4b571,012fc7cd0779c09a,2022-11-19,01b352b6a9074d5c,fc08099550072fe4,14,0,1,0,0,900,3.0,0,66,177,147,278,73,187,149,1,2,0,0,0,0,94,25,130,16,19,25,28,66,174,0,3,0,0,,DEC
3387f430abb7e39f,901cddcbfa079097,2023-05-13,01b352b6a9074d5c,d35f734c56a89103,15,0,1,0,0,900,3.0,0,54,158,70,165,64,170,85,0,0,1,10,0,0,12,26,124,10,15,18,19,46,148,8,10,0,0,,DEC
fe60fd0ee67902dc,9fd1f08dd4aec14a,2002-05-10,01b39decaf0abf6a,21b1132949f2a9b0,1,0,0,0,1,27,3.0,1,10,12,0,2,10,12,0,0,0,0,0,0,0,13,10,12,0,0,0,0,1,1,0,0,9,11,,
