fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,event_name
536c26ef4da9ace7,140745cbbcb023ac,2010-07-03,59583ff832fe9d68,Krzysztof Soszynski,c6a33ff198aaaeeb,Stephan Bonnar,Light Heavyweight,3.0,0,-0.3285420944558552,-7.599999999999994,-5.099999999999994,-6.0,0.3454545454545455,0.0,0.6518776025007997,0.0862062322486454,0.5656713702521543,0.1606147585637092,0.0271739130434782,0.0763636363636363,0.2368573948850585,-39.290909090909096,-0.1839927717489902,56.881095658460936,-88.9,0.6666666666666666,1.2349415916281332,-0.2194462266864311,0.4,-0.0197278376980151,0.0819194061505832,2.1819142158069766,UFC 116: Lesnar vs Carwin
6e62908d6639dcdb,140745cbbcb023ac,2010-07-03,7691a80e6ca3e55b,Jon Madsen,d23ccf4a6c221284,Karlos Vemola,Heavyweight,3.0,1,5.3880903490759735,0.0,-7.599999999999994,2.0,,,,,,,,,,,,29.8861614418538,30.0,,,,,,,,UFC 116: Lesnar vs Carwin
b5608e83faac1387,140745cbbcb023ac,2010-07-03,896c322f56b8be5a,George Sotiropoulos,aa1952ec0b3dd8e1,Kurt Pellegrino,Lightweight,3.0,1,1.8261464750171117,5.100000000000023,2.5,-5.0,0.3,35.0,-0.1027240449669042,-0.6143203875537798,0.5115963425868757,0.872520553005061,0.1619047619047618,-0.0749999999999999,-0.0439309213581866,-50.400000000000034,2.5784828095681984,11.858003606400189,-53.36666666666667,0.0,0.4939411207103759,1.4965040252995685,0.0857142857142857,-0.1391040034214666,0.1401929157237549,1.8367977199633247,UFC 116: Lesnar vs Carwin
bb7df9a9c9a69914,140745cbbcb023ac,2010-07-03,e86bc32f5997a8f7,Forrest Petz,22edaf53ad59a967,Daniel Roberts,Welterweight,3.0,0,4.870636550308007,-2.5,-7.699999999999989,4.0,0.4,883.0,-0.977487925573191,-0.5739752108519314,-0.4035127147212596,-6.052690720818898,0.0,0.7575757575757576,-6.052690720818898,91.8,-7.43801652892562,-2.2418285522308,62.95,0.3333333333333333,-0.9821854912764004,-7.43801652892562,,-0.1150614091790562,0.3004322766570605,-0.0254421636015926,UFC 116: Lesnar vs Carwin
d9c61052035c9b69,140745cbbcb023ac,2010-07-03,513c6f1715e547a8,Brock Lesnar,68dd7b3783c19f9c,Shane Carwin,UFC Heavyweight Title,5.0,1,-2.518822724161538,2.5,2.5,0.0,-0.25,259.0,-5.436707928087238,-1.1168582375478926,-4.319849690539345,2.213748894783377,0.5,0.6666666666666666,-2.603890362511053,264.75,0.4774535809018567,-23.03733739839754,24.21666666666667,0.0,-6.094764954196938,1.6915544324153575,-0.3333333333333333,0.1770306616460462,-0.0943488943488943,-9.898467432950191,UFC 116: Lesnar vs Carwin
26800d759ba50371,f12f979b657ab876,2010-08-01,a7f4d0902bb64092,James Irvin,53278852bcd91e11,Igor Pokrajac,Light Heavyweight,3.0,0,0.3066392881587951,5.099999999999994,2.5,7.0,0.4444444444444444,-29.0,0.3491128703126196,1.2171447559845103,-0.8680318856718907,-1.5826494724501758,-0.5,-0.025,-2.594595076796357,-77.0,0.5707038681039949,21.51086966067919,-2.1499999999999986,0.3333333333333333,0.6828604923798356,-1.5826494724501758,,0.1319073083778966,-0.2236577913574858,-0.4185830754374322,UFC Live: Jones vs Matyushenko
71cb15f6dbdaccd8,f12f979b657ab876,2010-08-01,aac5ac38148f0528,Paul Kelly,6f81b6de2557739a,Jacob Volkmann,Lightweight,3.0,0,-4.019164955509925,0.0,-2.5,3.0,0.3333333333333333,-10.0,1.8575090754587509,0.3564477534461854,1.5010613220125653,-0.8998304018090473,-0.0285714285714285,0.0535714285714285,-1.3544388859852163,8.166666666666686,0.8669774189075317,44.429011075838616,34.78333333333333,0.3333333333333333,1.3262532427156164,-1.6928022179942226,0.25,-0.0230866461782492,0.0438555755500087,5.101869135618109,UFC Live: Jones vs Matyushenko
743f9df5bdfbcb95,f12f979b657ab876,2010-08-01,179f1948dc234f1f,Mark Munoz,acff437707625fc7,Yushin Okami,Middleweight,3.0,0,3.4442162902121822,-5.099999999999994,-10.199999999999989,-6.0,-0.05,-10.0,1.3238966768538023,0.6659132958383132,0.6579833810154891,0.1144588635668566,-0.426206896551724,-0.2286585365853658,9.5271549695362,-148.3,0.1142636523157476,-54.16855158163935,-102.28333333333332,0.3333333333333333,0.6933229633413043,2.368421052631579,0.1666666666666666,0.0668587363814296,-0.1436985178702894,1.9672565661473331,UFC Live: Jones vs Matyushenko
7949430ebc47f31b,f12f979b657ab876,2010-08-01,07f72a2a7591b409,Jon Jones,ccdd90bd1fc7dab6,Vladimir Matyushenko,Light Heavyweight,3.0,1,-16.536618754277892,10.099999999999994,25.40000000000001,-2.0,0.0857142857142857,0.0,1.9229296414575017,0.6939474898147302,1.2289821516427717,1.1788495391483558,0.2538011695906432,0.3157894736842105,-1.1093521901864332,-134.42857142857144,0.166805755616541,-0.6602150200644701,-45.88333333333334,0.0,2.8326707642035176,0.1336326461880848,0.3,0.0231177440941205,0.0350564468211527,3.904001964749233,UFC Live: Jones vs Matyushenko
860954fbe26b867a,f12f979b657ab876,2010-08-01,322a56923b396b4d,DaMarques Johnson,d023ae89a2a4a41e,Matthew Riddle,Welterweight,3.0,0,3.5482546201232026,0.0,-2.5,-2.0,-0.1333333333333334,-14.0,-0.5642617737048852,2.592454832794999,-3.1567166064998844,-4.049254084773857,,-0.6944444444444444,-8.098508169547713,-510.6666666666667,0.5704503570228535,-26.421512278448745,-49.30000000000001,0.0,-0.31749097499425,-3.714403631861329,0.75,-0.2761670761670761,0.0344246725086464,2.569160600850416,UFC Live: Jones vs Matyushenko
92dea6ff8f0c1b10,f12f979b657ab876,2010-08-01,054defd5420a551f,Rob Kimmons,0b5b6876c2a4723f,Steve Steinbeiss,Middleweight,3.0,1,0.2600958247775473,-12.699999999999989,-5.099999999999994,3.0,0.5,-38.0,0.2515889830508473,1.618114406779661,-1.3665254237288136,1.5625,,0.0,3.90625,53.5,4.6875,15.457860811902492,15.266666666666666,0.3333333333333333,0.1897044097466897,0.9846827133479212,,0.1014584654407102,0.0455407969639468,-0.5075918079096047,UFC Live: Jones vs Matyushenko
a01524699dfa3526,f12f979b657ab876,2010-08-01,20205040232ed0f3,Tyson Griffin,3be081c29bf734d9,Takanori Gomi,Lightweight,3.0,0,-5.577002053388092,-2.5999999999999943,-5.100000000000023,9.0,0.7,-73.0,2.3222591097841017,-1.676115421534676,3.998374531318777,1.381780962128966,0.4285714285714285,0.0625,2.0583524694926307,137.9,1.0363357215967246,67.91702506798333,117.4,0.6666666666666666,2.6606869217045874,0.3902862098872506,,0.2364930894876448,-0.0598871691016924,0.4650086709340737,UFC Live: Jones vs Matyushenko
a3902e22c10725c4,f12f979b657ab876,2010-08-01,579fcdfcabd23a7b,Brian Stann,5b2d7906aa894274,Mike Massenzio,Middleweight,3.0,1,2.102669404517453,-2.5999999999999943,2.5999999999999943,2.0,0.0,-406.0,1.2333439377827236,-0.6104360456641955,1.8437799834469195,-3.345724907063197,-1.0,0.4545454545454545,-1.5046065981644583,31.0,-10.03717472118959,0.6734041157501451,44.4,0.1666666666666666,1.2197439074762495,-3.345724907063197,-1.0,-0.1793103448275862,0.1884057971014492,4.594202365848434,UFC Live: Jones vs Matyushenko
c0dc7511452ed0f8,f12f979b657ab876,2010-08-01,fc31f896cde2bc2e,John Howard,d81ac739417d7f53,Jake Ellenberger,Welterweight,3.0,0,2.075290896646134,-5.100000000000023,2.5999999999999943,2.0,0.5,-78.0,-0.8328838714477012,-0.0584106717750332,-0.7744731996726679,1.1115463658681746,0.0,-0.0784313725490195,1.3338556390418097,-59.75,-1.2506858168427315,59.15204995977524,26.566666666666663,0.5,-0.8899985991000072,0.0753410849799607,-0.5,0.1167800453514739,-0.009861932938856,-2.5106475970837674,UFC Live: Jones vs Matyushenko
db1c5b5a710fbdb0,f12f979b657ab876,2010-08-01,92a9aa9c93192871,Darren Elkins,07225ba28ae309b6,Charles Oliveira,Lightweight,3.0,0,5.420944558521558,0.0,-7.699999999999989,1.0,,,,,,,,,,,,16.800145768506127,0.7333333333333333,,,,,,,,UFC Live: Jones vs Matyushenko
0072df705378477c,2f3f12002564bb55,2010-08-07,9b68bf67c5695185,Todd Brown,c80095f6092271a7,Tim Boetsch,Light Heavyweight,3.0,0,4.125941136208077,-2.5999999999999943,,-4.0,,,,,,,,,,,,-0.4974962057485754,-28.33333333333333,,,,,,,,UFC 117: Silva vs Sonnen
10e35a0667d39086,2f3f12002564bb55,2010-08-07,b9415726dc3ec526,Rodney Wallace,902ab9197b83d0db,Phil Davis,Light Heavyweight,3.0,0,2.844626967830252,-12.699999999999989,-17.799999999999983,0.0,-1.0,14.0,-1.4796373779637375,2.9489539748953977,-4.428591352859135,5.98744769874477,0.1984126984126984,-0.6666666666666667,7.221757322175732,-92.0,-0.0062761506276149,-64.69934283045632,10.083333333333332,-1.0,-1.4796373779637375,5.98744769874477,,-0.0272481793633908,-0.3463678010471204,-2.7086471408647133,UFC 117: Silva vs Sonnen
10fd87a88178aedd,2f3f12002564bb55,2010-08-07,621a6c59f88a44fe,Matt Hughes,91186547a7f3f758,Ricardo Almeida,Welterweight,3.0,1,3.129363449691993,-7.599999999999994,-2.5999999999999943,14.0,0.1477272727272727,-14.0,0.5254740497264185,-0.2410320949864932,0.7665061447129118,-1.39672132673329,0.0798350824587706,0.0902777777777777,-4.431354105496577,52.19318181818181,-1.0115442595877622,96.21745418179852,134.51666666666668,-0.3333333333333333,0.7237076648841354,-6.11153552330023,0.1058823529411765,0.0450317885561198,-0.0395522388059701,0.638813776015982,UFC 117: Silva vs Sonnen
241a307a9c3d9a21,2f3f12002564bb55,2010-08-07,3f7c14c7eca7195d,Roy Nelson,63def5a5662a6917,Junior Dos Santos,Heavyweight,3.0,0,7.611225188227241,-10.099999999999994,-10.199999999999989,-3.0,0.0,-10.0,-2.210437710437711,1.2065095398428731,-3.416947250280584,3.4090909090909087,,,6.8181818181818175,30.7,0.0,-43.67680126111986,-15.85,0.0,-1.9141414141414144,3.4090909090909087,0.0,-0.1442519685039369,0.1659565834854939,-1.1795735129068472,UFC 117: Silva vs Sonnen
2592954ad51764b0,2f3f12002564bb55,2010-08-07,0941df56f6ac954b,Johny Hendricks,98f6da59d765ec94,Charlie Brenneman,Welterweight,3.0,1,-2.587268993839835,-2.5,-2.5,2.0,0.0,-38.0,1.375724439584472,1.9884089666484417,-0.6126845270639698,1.3810825587752866,0.0818181818181817,,0.8255877528704207,-196.3333333333333,1.9682886823400765,31.23395643410481,15.483333333333334,0.0,1.375724439584472,1.3810825587752866,0.3333333333333333,-0.0137029619479287,-0.1950950066283694,2.3387279023145613,UFC 117: Silva vs Sonnen
3559cab3329e5431,2f3f12002564bb55,2010-08-07,c47df9303d318c67,Clay Guida,6a2f7c151031653d,Rafael Dos Anjos,Lightweight,3.0,1,2.882956878850102,-2.5,0.0,6.0,-0.0545454545454545,20.0,0.2741749074612989,0.4122609292590327,-0.1380860217977337,1.135873621381915,-0.0242424242424242,-0.0380952380952381,3.1858918078395133,84.54545454545456,-1.039048705964346,6.563696741310423,65.63333333333333,-0.6666666666666667,-1.205234881963217,-1.4811965055392515,0.1666666666666666,0.0513323118405735,-0.0691592390144614,-0.2639212467215222,UFC 117: Silva vs Sonnen
55e12d44e9e524cf,2f3f12002564bb55,2010-08-07,ebc1f40e00e0c481,Stefan Struve,80779d7441af1b52,Christian Morecraft,Heavyweight,3.0,1,-1.4455852156057496,12.700000000000015,7.700000000000017,5.0,,,,,,,,,,,,16.71066448055808,28.23333333333333,,,,,,,,UFC 117: Silva vs Sonnen
57d481c10c842ba2,2f3f12002564bb55,2010-08-07,a149d6bc670cdb60,Dustin Hazelett,5b5307450405abf0,Rick Story,Welterweight,3.0,0,-1.6673511293634498,10.099999999999994,12.699999999999989,4.0,-0.125,98.0,0.2345397952358898,0.645611462674281,-0.4110716674383912,-2.8611668467356077,0.4285714285714286,-0.2777777777777778,-5.500463034418892,-302.5,1.9302747337552089,-2.2557741390676256,-5.549999999999997,-0.3333333333333333,-0.98377503436404,-2.390709505029354,0.4666666666666667,0.0915852022235,-0.1721703517012257,-1.0494160621495086,UFC 117: Silva vs Sonnen
951d11f8684ed734,2f3f12002564bb55,2010-08-07,484acc7b0f856ce9,Ben Saunders,8a8a84b743ae7699,Dennis Hallman,Welterweight,3.0,0,-7.362080766598218,12.699999999999989,12.699999999999989,1.0,0.4666666666666666,-112.0,2.445476117908303,0.315866242870205,2.129609875038098,-0.9690534244785998,0.0326086956521739,0.6120689655172413,-4.632516218922802,-35.66666666666666,-0.7723037401489092,80.45608776780773,-8.033333333333331,0.3333333333333333,1.4454516905684076,-1.3170731707317074,-0.25,0.3344915728093298,0.0253315542616852,2.7483127966212395,UFC 117: Silva vs Sonnen
bcab3ebdc21b0b64,2f3f12002564bb55,2010-08-07,1f454354805b6f75,Anderson Silva,48d1f690b763934c,Chael Sonnen,UFC Middleweight Title,5.0,1,1.9712525667351173,2.5999999999999943,10.199999999999989,4.0,0.4285714285714286,-63.0,0.8637042469147214,0.1064776617642719,0.7572265851504494,-4.275975917520642,0.105691056910569,0.2179487179487179,-7.70993197552775,-395.4285714285714,0.4646360351058338,128.89407149794783,21.61666666666666,0.0,-0.5418392479272907,-4.333333333333333,0.8181818181818182,0.2885744141580328,-0.0140373750543242,-1.6238792682845933,UFC 117: Silva vs Sonnen
c92c53954903554a,2f3f12002564bb55,2010-08-07,6f018c039b4d5d80,Jon Fitch,31ee470ef5dc8d7f,Thiago Alves,Welterweight,3.0,1,5.604380561259408,7.599999999999994,10.199999999999989,1.0,0.1730769230769231,-259.0,-0.4194715683236816,-0.637903161016039,0.2184315926923574,2.4986723308894745,-0.2299999999999999,-0.0724043715846993,5.2614530948002365,384.0384615384616,0.4071576493952702,49.45582031979279,62.45000000000002,0.3333333333333333,0.5487488937163083,3.007482500603428,-0.4444444444444445,0.0949043294317081,-0.1021169753564119,-2.2871050486640137,UFC 117: Silva vs Sonnen
17a8fbfbe8d32258,054defd5420a551f,2010-08-28,8355922d564b152c,Nate Diaz,b7d524c77c27389b,Marcus Davis,Welterweight,3.0,1,-11.644079397672826,5.099999999999994,15.199999999999989,-3.0,0.0076923076923076,42.0,-0.1070688079612085,-0.1514465980787815,0.044377790117573,0.3926474253308789,-0.0946969696969696,0.2523809523809524,1.9774823028389796,-2.2846153846153925,0.4133986856660649,-10.52277656861861,-13.183333333333335,0.3333333333333333,3.4667114996637527,-0.0104909213180901,0.0793650793650793,-0.1005548785421626,-0.0449806320267951,1.3357602892758926,UFC 118: Edgar vs Penn 2
18cfc2f58d20c0f2,054defd5420a551f,2010-08-28,d0c29452d3272603,Dan Miller,010986ee359fb863,John Salter,Middleweight,3.0,1,3.7234770704996585,0.0,0.0,4.0,0.0,-21.0,1.1708819875776395,0.9290931677018636,0.2417888198757763,-0.1833540372670805,0.3506493506493506,-0.0333333333333333,-3.881739130434782,49.33333333333334,1.44,-1.8797293793743397,46.4,-0.5,1.1344375431331954,-1.5300207039337472,-0.3333333333333333,0.1658459199524077,-0.1101576994434138,1.2211677018633544,UFC 118: Edgar vs Penn 2
3d38022fdcb3b5c9,054defd5420a551f,2010-08-28,f2688492b9a525a3,Frankie Edgar,73c7cfa551289285,BJ Penn,UFC Lightweight Title,5.0,1,-2.84188911704312,-7.700000000000017,-5.100000000000023,-8.0,0.1875,0.0,0.4192209706622227,-0.2223860110130158,0.6416069816752386,2.724199259745878,-0.2006060606060606,-0.335315774568111,7.021037958052267,111.375,-0.5241063274102321,-3.3684541230652485,-96.25,0.3333333333333333,0.4035841206093993,0.4082954252702382,-0.6233766233766234,-0.1002569046610641,0.1104800920340077,2.3412218999855803,UFC 118: Edgar vs Penn 2
4bb7363bb03628f6,054defd5420a551f,2010-08-28,427b5953ac8e3a27,Demian Maia,df2bf09c99594848,Mario Miranda,Middleweight,3.0,1,1.678302532511978,-5.099999999999994,-5.099999999999994,6.0,0.25,63.0,-2.751606422407629,0.3120128279363949,-3.0636192503440247,-0.8043833471255528,-0.725,,5.589541199665236,-97.625,1.9843214110730036,60.85509346038452,54.1,-0.1666666666666666,-3.1713535274482254,-1.7426762241866918,-0.1666666666666666,-0.1545961578186325,-0.0014386310289997,-3.9381553746287232,UFC 118: Edgar vs Penn 2
65290fc5216c2a73,054defd5420a551f,2010-08-28,b45d6b73f4ca4467,Andre Winner,6fb1ba67bef41b37,Nik Lentz,Lightweight,3.0,0,2.75975359342916,7.600000000000023,12.700000000000015,1.0,-0.3333333333333333,0.0,-0.1402930402930402,2.3392274392274395,-2.47952047952048,-4.0,-0.4210526315789473,0.5,-8.6008991008991,-228.83333333333331,-2.5,-15.018008067472692,3.366666666666667,-0.3333333333333333,-0.1402930402930402,-4.0,0.5,-0.0992484526967285,-0.1400815217391304,1.6173160173160168,UFC 118: Edgar vs Penn 2
9443197a9e0a22a2,054defd5420a551f,2010-08-28,236a37d96d476164,Mike Pierce,dc5a6b2fdb27e7dc,Amilcar Alves,Welterweight,3.0,1,7.934291581108827,-10.200000000000015,,3.0,,,,,,,,,,,,21.922706034925117,45.0,,,,,,,,UFC 118: Edgar vs Penn 2
a5962421d687de8f,054defd5420a551f,2010-08-28,3bad7ef643840f67,Joe Lauzon,ccba80d4820ef557,Gabe Ruediger,Lightweight,3.0,1,-6.729637234770703,0.0,,6.0,0.7142857142857143,-1197.0,0.5327503830564508,0.1295787511227515,0.4031716319336993,-0.694596450972548,0.3,0.4,-20.720712220821664,6.714285714285722,5.2111716621253406,58.38914955761811,42.91666666666666,0.6666666666666666,0.7545192791585558,-1.629729765627652,,0.125703987384546,0.1244444444444444,0.1214270079328541,UFC 118: Edgar vs Penn 2
bec66de67818a9b1,054defd5420a551f,2010-08-28,0aa92558424ced9e,Randy Couture,d10b35152277cf98,James Toney,Heavyweight,3.0,1,5.17453798767967,10.099999999999994,,22.0,,,,,,,,,,,,105.61644249346476,264.43333333333334,,,,,,,,UFC 118: Edgar vs Penn 2
dacca5ea6be14d08,054defd5420a551f,2010-08-28,5b407acfe0ef9b76,Nick Osipczak,9c669abd35b2522f,Greg Soto,Welterweight,3.0,0,1.423682409308693,7.699999999999989,7.599999999999994,2.0,0.6666666666666666,-14.0,0.8774460695919324,-2.02858478594804,2.906030855539972,1.382488479262673,0.6,0.375,-2.913243838910038,136.66666666666666,1.382488479262673,31.36027395680003,21.05,0.6666666666666666,0.8774460695919324,1.382488479262673,,-0.0268336314847942,0.0813882063882063,1.8928738395779077,UFC 118: Edgar vs Penn 2
f484290346cfcf73,054defd5420a551f,2010-08-28,cb139171ed1b69fe,Kenny Florian,7d96bc577e5178b2,Gray Maynard,Lightweight,3.0,0,2.9514031485284065,2.5,10.199999999999989,7.0,-0.2142857142857143,-79.0,0.8023320435614767,-0.1636865869720636,0.9660186305335404,-0.9528184365589892,-0.344514325646401,-0.2222222222222222,1.5014558545508685,-132.35714285714286,0.3587887992660304,8.062200531819826,42.48333333333332,-0.3333333333333333,0.1095001184553421,-0.5657427149964463,0.7662337662337662,0.0944777911164466,-0.088396291016525,0.6232345437506988,UFC 118: Edgar vs Penn 2
108140213049e629,acff437707625fc7,2010-09-15,d1941565abf50b16,Jim Miller,75e5fec9f72910ef,Gleison Tibau,Lightweight,3.0,1,0.1040383299110168,-5.100000000000023,0.0,-4.0,0.2207792207792207,4.0,1.1036377013534455,-0.3275985767321365,1.4312362780855823,-3.2633559185207064,-0.09004329004329,-0.2307692307692308,-4.438723421321671,-21.49350649350646,1.2801178504442958,32.176630366100426,-34.43333333333332,0.3333333333333333,0.8352984718400558,-7.247574723717135,0.0714285714285714,0.063770993691983,0.0659135565615056,2.2471737635002755,UFC Fight Night: Marquardt vs Palhares
25137d9cc8b47f57,acff437707625fc7,2010-09-15,5f04e3d58d9ce982,Yves Edwards,a0c139b34f11421a,John Gunderson,Lightweight,3.0,1,2.264202600958246,0.0,10.099999999999994,8.0,0.0999999999999999,1442.0,0.932052103352552,0.5690155882980995,0.3630365150544524,-2.211723254324151,-0.0555555555555555,0.5734126984126984,-3.9234465086483024,-240.7,-0.8468930172966047,26.375563749209505,74.06666666666666,-0.1666666666666666,1.4566978193146418,-1.7990654205607477,0.6666666666666666,0.125297923050732,-0.0134002578743783,1.1556907964979717,UFC Fight Night: Marquardt vs Palhares
2aeba1cc4004d0bc,acff437707625fc7,2010-09-15,282fa667ff9c51ed,Cole Miller,4f732e58ed907eff,Ross Pearson,Lightweight,3.0,1,0.418891170431209,12.700000000000015,10.099999999999994,4.0,-0.2857142857142857,88.0,-2.631117905351572,0.0097993852803006,-2.6409172906318727,0.2294334336279113,0.275,-0.4444444444444445,-1.5079975765694142,30.428571428571416,5.167173252279635,-4.3357514016342975,9.716666666666669,-0.3333333333333333,-1.9436841567937304,-0.3784693019343986,0.4666666666666667,-0.1643128584260347,-0.1812794464075383,-3.191838731090382,UFC Fight Night: Marquardt vs Palhares
2f2ac4c08e763d38,acff437707625fc7,2010-09-15,679a9054e2815943,Tomasz Drwal,d2c55d1d2e67773b,David Branch,Middleweight,3.0,0,-0.3230663928815893,0.0,-5.099999999999994,4.0,0.6,98.0,3.406975461681956,2.2900192297548085,1.116956231927147,5.865314989138306,0.6,1.0,7.3914190216322755,-4.200000000000003,0.6517016654598118,31.717462192630137,10.433333333333332,0.6666666666666666,3.410596026490066,9.051724137931036,,-0.1093117408906882,-0.149848072924996,9.282993895392051,UFC Fight Night: Marquardt vs Palhares
48db60440ead6f6d,acff437707625fc7,2010-09-15,a8e6a69796280f17,Nate Marquardt,8ddf9c51c5fdea75,Rousimar Palhares,Middleweight,3.0,1,0.8542094455852158,10.200000000000015,7.699999999999989,6.0,-0.0727272727272727,49.0,1.603132740166714,0.050079552100495,1.553053188066219,-1.0284180464738837,0.3206896551724137,0.696969696969697,-6.248202553544396,4.76363636363638,-1.4832138008217532,25.46845191842681,65.86666666666666,-0.3333333333333333,1.7744591379674115,-3.927236747334189,-0.125,0.0848277691935509,0.0201892540022036,2.561317540327825,UFC Fight Night: Marquardt vs Palhares
88ef809a0fde3900,acff437707625fc7,2010-09-15,3dc3022232b79c7a,Brian Foster,e86bc32f5997a8f7,Forrest Petz,Welterweight,3.0,1,-8.53114305270363,0.0,0.0,-3.0,0.0,133.0,0.1115464776990413,-0.4133388912046682,0.5248853689037096,1.4561836662712029,-0.5714285714285714,-0.238095238095238,5.148491358578895,-66.16666666666667,0.9230769230769232,16.080504787096743,-63.71666666666667,0.0,-0.3999999999999999,2.435897435897436,1.0,-0.0021064301552106,0.1129141311697092,0.4323724628851764,UFC Fight Night: Marquardt vs Palhares
a24121c70f773fe2,acff437707625fc7,2010-09-15,83fd97284f4bb4a4,Efrain Escudero,07225ba28ae309b6,Charles Oliveira,Lightweight,3.0,0,3.753593429158112,-2.5,-7.699999999999989,3.0,-0.25,64.0,-1.6041378695322606,1.4259597806215722,-3.0300976501538326,2.6325411334552102,,0.5,4.2778793418647165,206.75,-43.24430374102644,14.341876355448676,44.900000000000006,-0.3333333333333333,-1.1204891340466538,0.4904632152588556,-0.6666666666666667,-0.3708955223880597,-0.2490421455938697,1.4955187943104296,UFC Fight Night: Marquardt vs Palhares
a4bc92bfe82d0547,acff437707625fc7,2010-09-15,8f2939f5fd9cca1e,TJ Waldburger,8f3df4c579cfbb69,David Mitchell,Welterweight,3.0,1,-8.503764544832308,-2.5999999999999943,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC Fight Night: Marquardt vs Palhares
b972f998103731da,acff437707625fc7,2010-09-15,23459ee7e373b98f,Jared Hamman,b959e8c7fd8390d2,Kyle Kingsbury,Light Heavyweight,3.0,0,0.0410677618069819,-2.5,-10.199999999999989,0.0,0.0,-154.0,3.041622387530995,1.0504782146652496,1.9911441728657455,0.9128586609989372,0.6666666666666667,-0.4983277591973244,-1.0871413390010627,-21.0,0.0,0.003057764045252,-14.316666666666666,0.0,3.041622387530995,0.9128586609989372,0.0,0.176418439716312,-0.0038936477917455,4.9904357066950045,UFC Fight Night: Marquardt vs Palhares
f1ffe3ba615ad7b9,acff437707625fc7,2010-09-15,210935fd21670f6d,Rich Attonito,0dba4df5f34d5ff0,Rafael Natal,Middleweight,3.0,1,5.524982888432579,-5.099999999999994,-12.699999999999989,1.0,,,,,,,,,,,,16.0,9.416666666666666,,,,,,,,UFC Fight Night: Marquardt vs Palhares
1733594124569598,ad32471f01e7b1a5,2010-09-25,5d7bdab5e03e3216,CB Dollaway,dbaaf42313af90fa,Joe Doerksen,Middleweight,3.0,1,-5.834360027378509,5.099999999999994,2.5,-1.0,0.3809523809523809,77.0,0.4668313077339292,-2.01615409187015,2.482985399604079,2.362242580830217,0.2863636363636364,0.3368421052631579,0.7245872927228367,91.8095238095238,-0.5693535103749947,69.43824721492751,-34.01666666666667,0.3333333333333333,-0.5273623736345336,4.071993984085102,-0.5,0.0073469387755101,0.1423007559188058,1.0063984024094244,UFC 119: Mir vs Cro Cop
301b145c186635de,ad32471f01e7b1a5,2010-09-25,1ff9589f9065a9ed,Frank Mir,c32fb8c0f6471a4d,Mirko Filipovic,Heavyweight,3.0,1,-4.7008898015058165,2.5,15.299999999999985,9.0,0.1160714285714286,77.0,0.278658413848631,1.3184883252818036,-1.0398299114331726,2.429800724637681,-0.02,-0.5138888888888888,5.101147342995169,-20.9375,3.886246980676329,50.94921271232806,-1.8999999999999984,-0.3333333333333333,-1.7852333410726724,0.0,-0.0909090909090909,0.0496894409937888,-0.2300824175824175,0.0573168276972619,UFC 119: Mir vs Cro Cop
5b986cd7289a0884,ad32471f01e7b1a5,2010-09-25,86dfed7cc24a9fa7,Matt Serra,91acd6910b802a9e,Chris Lytle,Welterweight,3.0,0,0.2108145106091683,-12.700000000000015,0.0,-4.0,0.0678733031674208,147.0,-1.6305556926158904,-0.839653267988216,-0.7909024246276743,1.4633321929960366,-0.2889908256880734,-0.1545698924731182,9.088368363388293,170.92760180995475,-1.2057817020606845,8.42186361531003,-18.349999999999994,-0.6666666666666667,-4.075265772384536,0.5528255528255528,-0.3214285714285714,-0.0325229028651526,-0.0940431519699813,-3.607744038527635,UFC 119: Mir vs Cro Cop
7e3679992f2c6ff6,ad32471f01e7b1a5,2010-09-25,73e09f837f3b5ecc,Rogerio Nogueira,c0ab242c40decc55,Ryan Bader,Light Heavyweight,3.0,0,7.01163586584531,0.0,2.5,-2.0,0.0,-98.0,-0.5136113045839283,0.0482534323389487,-0.5618647369228771,-2.8248179060076257,0.4499999999999999,,-5.860799915003128,-199.5,0.2111641029878761,-26.52074303218797,-27.53333333333333,0.0,-0.3050792069963588,-3.0272167066073266,0.0,0.0073080791149848,-0.1186388339920948,-1.4512330448948756,UFC 119: Mir vs Cro Cop
