fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight
f4ea27d942a390a5,79ff6545b0abc685,2024-03-23,UFC Fight Night: Ribas vs. Namajunas,6ad8e4296f7522d9,Igor Severino,b1f21ce050035d58,Andre Lima,0,3.0,0,0,-4.208076659822041,0.0,5.100000000000023,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,1,0,0,0,0,0
17e8ab0065e9085f,dba230fe33011201,2024-03-30,UFC Fight Night: Blanchfield vs. Fiorot,07797f10b9569cfc,Angel Pacheco,42ac4020cba261ad,Caolan Loughran,0,3.0,0,0,4.344969199178642,5.099999999999994,5.100000000000023,-1.0,,,,,,,,,,,,14.602300819153925,-15.0,,,,,,,,1,0,0,0,0,0,0,0,0
636b01ee49925e49,dba230fe33011201,2024-03-30,UFC Fight Night: Blanchfield vs. Fiorot,583ee11abddfc581,Nate Landwehr,e00a3dee329a51f7,Jamall Emmers,1,3.0,0,0,1.1307323750855574,-2.5,-5.099999999999994,1.0,0.0714285714285714,154.0,1.3549121443858283,2.28261017734702,-0.9276980329611916,-1.0847339794708215,0.0075757575757575,-0.0363636363636363,-2.6990553306342777,-85.64285714285714,0.8291416186153028,17.22599195327689,7.5,0.0,1.528475161830035,0.5577641034654024,0.1666666666666666,0.0111611876988335,-0.0486509454004673,2.642893169208959,0,0,1,0,0,0,0,0,0
697e38075fd41819,dba230fe33011201,2024-03-30,UFC Fight Night: Blanchfield vs. Fiorot,6e8f1bcdda94ff45,Ibo Aslan,82529ce93cd9a2cf,Anton Turkalj,1,3.0,0,0,0.1314168377823428,-2.5,-2.5,-3.0,,,,,,,,,,,,44.02598947137608,-21.65,,,,,,,,0,0,0,0,0,1,0,0,0
77992b8727382373,dba230fe33011201,2024-03-30,UFC Fight Night: Blanchfield vs. Fiorot,3a8176e15b9887c1,Chris Weidman,12ebd7d157e91701,Bruno Silva,1,3.0,0,0,5.07049965776865,5.099999999999994,10.099999999999994,10.0,0.1111111111111111,63.0,-1.444224426608335,-2.0570898008264398,0.6128653742181043,2.503015774673985,0.1565656565656565,-0.081159420289855,4.345738349439444,107.34722222222224,0.8360427310729216,60.79678259498246,110.73333333333332,0.0,-2.4360554590038763,0.5397374864680693,-0.3636363636363636,-0.0873197181547946,0.0748851142137884,-1.620623153778415,0,0,0,0,0,0,0,1,0
91aa08e910fb4412,dba230fe33011201,2024-03-30,UFC Fight Night: Blanchfield vs. Fiorot,9abc648e76c4493a,Bill Algeo,31f8081c7600da93,Kyle Nelson,0,3.0,0,0,1.8617385352498277,2.5999999999999943,5.099999999999994,1.0,0.1964285714285714,-21.0,1.6988425618414418,-0.8444090191191327,2.5432515809605745,0.6216511997165974,0.4551282051282051,-0.182312925170068,-2.8300406758646,39.28571428571429,-0.640755571581298,43.749716539612336,27.13333333333334,0.0,2.9101010101010107,0.8181818181818182,0.0666666666666667,0.0604372065113487,-0.0442737019901593,2.288206107916505,0,0,1,0,0,0,0,0,0
976abc27a4e5e26a,dba230fe33011201,2024-03-30,UFC Fight Night: Blanchfield vs. Fiorot,1291edf2d566a71a,Julio Arce,4f140403000158b5,Herbert Burns,1,3.0,0,0,-1.733059548254623,-5.100000000000023,-7.599999999999994,5.0,0.0555555555555555,-119.0,2.5583754910550263,-1.3591837888251423,3.9175592798801686,-3.868807054235085,-0.4423076923076923,0.6166666666666667,-4.158988779922561,-26.194444444444443,-2.535751632139728,15.42913992431386,94.56666666666666,0.0,3.131774737251101,-3.807409273440318,-0.4,-0.1770828325561271,0.4110097939885174,8.878387926405335,0,0,1,0,0,0,0,0,0
ce33085fc5205bab,dba230fe33011201,2024-03-30,UFC Fight Night: Blanchfield vs. Fiorot,5f61780fe5e9b6d0,Andre Petroski,d4270315cbcf2569,Jacob Malkoun,0,3.0,0,0,4.2053388090349095,7.599999999999994,0.0,0.0,0.3333333333333333,-21.0,-0.2751988907481033,0.5389586213094475,-0.8141575120575508,-2.728579926477826,0.1025974025974025,0.7142857142857143,-8.062040218940304,-116.33333333333331,2.021431842205494,56.709716537723125,-4.2166666666666615,0.3333333333333333,-1.0210998192785228,-2.622104349050626,0.6,-0.0487766952810411,0.010538697906664,0.115003573400207,0,0,0,0,0,0,0,1,0
de12349f334c964e,dba230fe33011201,2024-03-30,UFC Fight Night: Blanchfield vs. Fiorot,6d4b63c767106d3a,Vicente Luque,b9437600497350f3,Joaquin Buckley,0,3.0,0,0,2.414784394250514,2.5,-2.5,9.0,0.1136363636363636,56.0,1.3000596602092709,1.8418878557181253,-0.5418281955088546,-0.4678976399924461,0.2420289855072464,-0.0250552689756816,-2.401497236369991,43.38181818181818,0.6671608598962194,85.08115688915245,92.76666666666668,-0.3333333333333333,-0.4110959821790239,0.0638618483283897,0.1523809523809524,0.194388553543483,-0.0563990457241223,-1.837796010939897,0,0,0,0,0,0,0,0,1
e30250daa73005a8,dba230fe33011201,2024-03-30,UFC Fight Night: Blanchfield vs. Fiorot,49d2a08964c5eb11,Nursulton Ruziboev,4e6738062d469256,Sedriques Dumas,1,3.0,0,0,1.7111567419575664,7.599999999999994,-7.699999999999989,-2.0,0.3333333333333333,112.0,2.8069036226930963,0.3113465481886535,2.4955570745044424,11.293574846206424,0.6666666666666667,,10.504101161995898,-307.3333333333333,0.0,2.27545980051832,-36.71666666666667,0.3333333333333333,2.8069036226930963,11.293574846206424,1.0,0.1770114942528735,-0.1649717514124293,3.1971975393028016,0,0,0,0,0,0,0,1,0
eb9f9f61507497a5,dba230fe33011201,2024-03-30,UFC Fight Night: Blanchfield vs. Fiorot,c68c68efaa5ca6ef,Chidi Njokuani,f748267c4ab6c127,Rhys McKee,1,3.0,0,0,6.691307323750856,2.5,5.099999999999994,2.0,0.4,7.0,-1.5804030995597618,-4.794240548245453,3.213837448685691,0.0,0.0,0.238095238095238,-0.3829127336245398,26.933333333333334,0.4872766648619382,27.179287475650423,-2.366666666666664,0.0,-1.6693108271774737,0.0,,0.0675340587531724,0.0659562940220336,-4.369729233578401,0,0,0,0,0,0,0,0,1
f59cefe16905d62c,dba230fe33011201,2024-03-30,UFC Fight Night: Blanchfield vs. Fiorot,c4d039123e62f6a9,Dennis Buzukja,36e78278a77006d4,Connor Matthews,1,3.0,0,0,-5.336071184120467,2.6000000000000227,-2.5,2.0,,,,,,,,,,,,-30.650784981104152,15.816666666666666,,,,,,,,0,0,1,0,0,0,0,0,0
0b9cd718d7e329e8,899eaba48fa864a6,2024-04-06,UFC Fight Night: Allen vs. Curtis 2,523fa774700d7d3f,Court McGee,cdb96af67d096b1e,Alex Morono,0,3.0,0,0,5.67556468172485,0.0,7.599999999999994,3.0,-0.1904761904761904,147.0,-0.4161481012324168,-0.5784172978298545,0.1622691965974376,1.532622560015482,0.0303030303030303,0.2108036890645586,5.765761486290344,139.38888888888889,0.0881781155710377,-93.58094217581106,59.48333333333332,0.0,-0.0674344181119752,3.911219479711989,-0.1333333333333333,-0.049051606178249,0.0388006923213942,0.4671343578556008,0,0,0,0,0,0,0,0,1
1f7566c90343a680,899eaba48fa864a6,2024-04-06,UFC Fight Night: Allen vs. Curtis 2,e4ba58725825412d,Dan Argueta,ffd3224638c01b57,Jean Matsumoto,0,3.0,0,0,6.072553045859003,2.5999999999999943,0.0,2.0,,,,,,,,,,,,1.6110340017314684,30.0,,,,,,,,1,0,0,0,0,0,0,0,0
32375b4435fea5e6,899eaba48fa864a6,2024-04-06,UFC Fight Night: Allen vs. Curtis 2,5b03b61f9d90125e,Morgan Charriere,e0c6edcb5b5d0b90,Chepe Mariscal,0,3.0,0,0,-2.9952087611225195,2.5,0.0,-1.0,0.0,7.0,2.078479062038747,-1.6080131448251531,3.686492206863901,-3.2165832737669766,,,-8.36311651179414,-244.5,-0.6433166547533953,-17.32631970691432,-19.466666666666665,0.0,2.078479062038747,-3.2165832737669766,0.5,-0.0037014805922368,0.257171742701883,3.97816622262655,0,0,1,0,0,0,0,0,0
3ce96bb0c69b39be,899eaba48fa864a6,2024-04-06,UFC Fight Night: Allen vs. Curtis 2,2f181c0467965b98,Brendan Allen,5442f1bc4b47eaf3,Chris Curtis,1,5.0,0,0,-8.454483230663932,10.199999999999989,0.0,6.0,0.1318681318681318,63.0,-2.193103696648373,-3.188424073692517,0.9953203770441434,1.2713660121486086,,-0.4444444444444444,2.4155954230823564,160.42857142857142,1.652775815793191,80.112783624744,38.75,0.3333333333333333,-3.00338481034823,1.5151515151515151,0.1272727272727273,0.0485214065028688,-0.0597505633091948,-5.135293537689289,0,0,0,0,0,0,0,1,0
3cf5e0ebb5f8322c,899eaba48fa864a6,2024-04-06,UFC Fight Night: Allen vs. Curtis 2,a817e238b2747404,Dylan Budka,64d47ef881a437a4,Cesar Almeida,0,3.0,0,0,-11.797399041752223,-2.5,2.5,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,1,0
47f8812a335b6ce9,899eaba48fa864a6,2024-04-06,UFC Fight Night: Allen vs. Curtis 2,0bc697c5936a2d0a,Trevor Peek,b39f7a6c2be17ee8,Charlie Campbell,0,3.0,0,0,0.4791238877481198,-7.599999999999994,-5.099999999999994,2.0,-0.3333333333333333,-35.0,-7.175500784558833,-0.3944211092219536,-6.781079675336879,1.715102429728442,,-0.4736842105263158,3.430204859456884,134.33333333333334,0.0,-1.248225492014171,31.35,-0.3333333333333333,-7.175500784558833,1.715102429728442,-0.5,-0.0680014430014429,-0.1399823087129588,-11.012321288861886,0,0,0,0,0,0,1,0,0
5c3b8819dbe98114,899eaba48fa864a6,2024-04-06,UFC Fight Night: Allen vs. Curtis 2,f7be1db194e03d7e,Pedro Falcao,f264ba50b007f39e,Victor Hugo,0,3.0,0,0,0.3148528405201922,-2.5999999999999943,-12.700000000000015,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,1,0,0,0,0,0,0,0,0
6ff21ea2c75c48ed,899eaba48fa864a6,2024-04-06,UFC Fight Night: Allen vs. Curtis 2,e4a47b07044ddd72,Ignacio Bahamondes,de45aaae23dfa392,Christos Giagos,1,3.0,0,0,-7.592060232717316,12.699999999999989,10.199999999999989,-8.0,0.1384615384615384,42.0,3.7952757937993193,1.5867261731142022,2.2085496206851163,-2.926829268292683,-0.3728813559322034,0.2964426877470356,-6.801494028275028,-108.07692307692308,0.0199788853640467,26.860181385102123,-41.16666666666667,0.3333333333333333,2.691541984732825,0.0,0.1666666666666666,0.0314780707944576,0.0469518591910479,7.903048199706254,0,0,0,0,0,0,1,0,0
9c22ddb8d8fc1838,899eaba48fa864a6,2024-04-06,UFC Fight Night: Allen vs. Curtis 2,262a7d06203657e6,Alexander Hernandez,29af297d9f1de0f8,Damon Jackson,0,3.0,0,0,-4.147843942505133,-5.0,2.5999999999999943,3.0,-0.0555555555555555,-63.0,1.520518677050727,1.5160686602020248,0.0044500168487022,-1.2466492739588673,-0.048629531388152,0.2470588235294117,-2.9504694561517355,-173.02777777777777,-1.7867616897379155,-4.826284965659397,26.86666666666666,0.0,1.3540145378332973,-1.6058151333189177,-0.0999999999999999,-0.0018951381887232,0.0453239910724085,3.6835946923279153,0,0,1,0,0,0,0,0,0
ff5a8078ea85bbc7,899eaba48fa864a6,2024-04-06,UFC Fight Night: Allen vs. Curtis 2,f5779a2303ed76ec,Valter Walker,0c25d0a5e8cdbf19,Lukasz Brzeski,0,3.0,0,0,-5.577002053388089,7.599999999999994,0.0,-3.0,,,,,,,,,,,,44.661457783326114,-33.016666666666666,,,,,,,,0,0,0,0,1,0,0,0,0
01f7c28804746979,6750e338922a099d,2024-04-13,UFC 300: Pereira vs. Hill,07225ba28ae309b6,Charles Oliveira,eae48ff31db420c2,Arman Tsarukyan,0,3.0,0,0,6.984257357973988,7.600000000000023,5.099999999999994,21.0,-0.0903225806451613,175.0,-0.3490305682625698,1.320657094144204,-1.6696876624067738,-1.0743910021377476,0.0339539978094194,-0.2236842105263158,-3.500392612479477,-174.01935483870972,2.6058377024806325,91.02649215553174,89.39999999999999,-0.3333333333333333,0.6089044085552153,-5.596382136800452,0.409090909090909,0.0589893142715139,-0.0287107185045546,-1.5220183020049811,0,0,0,0,0,0,1,0,0
0c2e3988793b418c,6750e338922a099d,2024-04-13,UFC 300: Pereira vs. Hill,35673bf5204524ee,Bo Nickal,f14f644d41ade29f,Cody Brundage,1,3.0,0,0,-1.6646132785763186,2.5,10.099999999999994,-6.0,0.5,147.0,0.7449261856594338,-1.4954260470547989,2.2403522327142324,1.7132417559732702,-0.3625,,16.725008404749126,-2.625,7.365214365338225,26.08095516386584,-49.78333333333334,0.3333333333333333,1.59959398137091,1.3971817530451398,0.0,0.0555050045495905,0.2683982683982684,1.0175939415029465,0,0,0,0,0,0,0,1,0
18824fa5c15c212f,6750e338922a099d,2024-04-13,UFC 300: Pereira vs. Hill,4d8fa64202cee4c1,Jalin Turner,b6452706b373eea1,Renato Moicano,0,3.0,0,0,-5.990417522245036,10.199999999999989,12.699999999999989,-4.0,-0.0303030303030302,63.0,1.1722508838794488,0.611454000357738,0.5607968835217108,-1.0558908658813018,0.0277777777777777,0.0288248337028824,-2.323745933364111,-42.64848484848485,0.6692658787256209,-29.46756895448721,-61.08333333333333,-0.3333333333333333,2.4794038363870765,-0.5813767238348243,0.4,0.0037495140129025,-0.2076892367741593,2.3590279243550825,0,0,0,0,0,0,1,0,0
3ab0d8b344d2ebea,6750e338922a099d,2024-04-13,UFC 300: Pereira vs. Hill,aa72b0f831d0bfe5,Deiveson Figueiredo,d8c7c61b176e3994,Cody Garbrandt,1,3.0,0,0,3.5509924709103373,-7.599999999999994,7.599999999999994,0.0,0.1428571428571428,14.0,-0.3587050146532875,-0.7365191244555329,0.3778141098022454,0.6222938665663553,0.0941968040370058,-0.1958333333333334,0.7340202427822073,92.71428571428572,1.9118428040361128,57.658383934705626,20.349999999999994,0.0,0.2329416615130899,0.5485466914038344,-0.0303030303030302,0.1467846163498337,-0.0850902938876998,-2.6716529367303847,1,0,0,0,0,0,0,0,0
538ca98010ed00ec,6750e338922a099d,2024-04-13,UFC 300: Pereira vs. Hill,94426bb170c88115,Sodiq Yusuff,f166e93d04a8c274,Diego Lopes,0,3.0,0,0,1.6153319644079396,-5.0,-2.5999999999999943,5.0,0.0833333333333333,28.0,2.6902730102552077,-1.0417976995074945,3.7320707097627017,0.326205146792316,0.2222222222222222,0.05,0.6407172782124809,113.91666666666669,-5.301133456282114,38.91117841522578,73.83333333333334,0.0,3.4401779230210603,0.7407407407407407,-0.5,-0.058755152780618,0.2025803424818202,6.083466142890646,0,0,1,0,0,0,0,0,0
cf5e8f98159c3971,6750e338922a099d,2024-04-13,UFC 300: Pereira vs. Hill,9e8f6c728eb01124,Justin Gaethje,150ff4cc642270b9,Max Holloway,0,5.0,0,0,3.052703627652299,0.0,2.5,-16.0,-0.0833333333333333,28.0,0.1830226506710399,2.7505461146025016,-2.5675234639314617,-0.140935028967587,-0.2833333333333333,-0.0910596026490065,0.0077951848394016,-34.214285714285715,-0.3361972357116174,-78.46245841469863,-329.0,0.0,0.99180528112496,0.615595075239398,0.1785714285714286,0.126350045537426,-0.0607358443502119,-2.851886705729381,0,0,0,0,0,0,1,0,0
d95f21817a56eb05,6750e338922a099d,2024-04-13,UFC 300: Pereira vs. Hill,751de04455cfaac0,Calvin Kattar,cb696ebfb6598724,Aljamain Sterling,0,3.0,0,0,1.347022587268988,10.100000000000025,2.5999999999999943,-7.0,-0.2061403508771929,294.0,0.38836056266826,4.690180387656927,-4.301819824988666,-1.5504459037638272,0.0514705882352941,0.4606625258799171,-6.695718200456586,-206.6491228070176,-0.6930679041570208,-117.49723579472312,-73.89999999999998,-0.3333333333333333,-0.4352472475020681,-2.8663908865270797,0.1047619047619047,-0.1285998553311552,-0.0367170653427612,3.9140234752709215,0,0,1,0,0,0,0,0,0
e4931f3ab3bf4141,6750e338922a099d,2024-04-13,UFC 300: Pereira vs. Hill,e5549c82bfb5582d,Alex Pereira,5444c5a201d3ee5a,Jamahal Hill,1,5.0,1,0,3.865845311430526,0.0,0.0,0.0,0.0,-294.0,-1.9744779582366592,0.3625763530470185,-2.3370543112836777,0.1913265306122449,,-0.0083333333333334,0.1913265306122449,-33.85714285714286,0.3826530612244898,10.635853275895215,6.566666666666677,-0.3333333333333333,-2.5084588172008067,0.0,0.0,0.0939926603552813,0.019088383269505,-5.191675742222644,0,0,0,0,0,1,0,0,0
eda1e8c285a0a788,6750e338922a099d,2024-04-13,UFC 300: Pereira vs. Hill,009341ed974bad72,Jiri Prochazka,333b9e5c723ac873,Aleksandar Rakic,1,3.0,0,0,-0.687200547570157,-2.5,5.099999999999994,-4.0,0.0,-546.0,1.300948132165055,2.871338057732774,-1.570389925567719,-0.2110615543864804,0.25,-0.2157894736842105,-2.069569566763076,-134.75,0.141586191505277,-22.57112995791931,-42.08333333333333,0.0,2.662580018598125,0.3310241208212249,0.6666666666666667,0.0526015356040081,-0.1330082092078537,1.5854251641745618,0,0,0,0,0,1,0,0,0
efdad54c8550e6e0,6750e338922a099d,2024-04-13,UFC 300: Pereira vs. Hill,887961364be5ceb3,King Green,d1941565abf50b16,Jim Miller,1,3.0,0,0,-3.028062970568108,5.100000000000023,0.0,-20.0,-0.0735930735930736,42.0,3.2645412772116504,0.4937337420886534,2.770807535122997,-0.4522633145806038,-0.0345201910551454,0.2538461538461538,-0.8070448850176613,-23.971861471861477,-1.485451123849287,-39.99206554596822,-154.75,0.0,3.4960462287104628,-1.0416666666666667,-0.2756410256410256,0.1188998740722878,0.0371621512987667,4.476886280762747,0,0,0,0,0,0,1,0,0
0976778a6e6cf8a8,a16ce18149021139,2024-04-27,UFC Fight Night: Nicolau vs. Perez,436f970c9ea9169c,Gabriel Benitez,8c1ca54b5089d199,Maheshate,0,3.0,0,0,11.460643394934976,-10.200000000000015,0.0,11.0,0.1666666666666666,-238.0,2.2332732903231625,-1.6561732212680669,3.889446511591229,0.2418054809242343,0.5,0.1031468531468531,-0.7742506733716572,23.59523809523809,0.9672219236969372,13.992683886186567,100.21666666666668,0.0,4.94526699306966,0.7020280811232449,-0.2857142857142857,0.1719407391785732,0.1602444857826203,0.8583390503741715,0,0,0,0,0,0,1,0,0
0a85b3ad328205ff,a16ce18149021139,2024-04-27,UFC Fight Night: Nicolau vs. Perez,93b2b7caa457cbea,James Llontop,06626b6287e1ae1e,Chris Padilla,0,3.0,0,0,-3.88227241615332,7.599999999999994,-2.5999999999999943,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,0,0,0,1,0,0
417049c7a3d65ccc,a16ce18149021139,2024-04-27,UFC Fight Night: Nicolau vs. Perez,1a9480fc288e55d7,Don'Tale Mayes,89839250eb25c9c1,Caio Machado,1,3.0,0,0,2.5078713210130026,5.099999999999994,7.599999999999994,6.0,0.4285714285714285,14.0,-1.950370091581984,1.2502070003763643,-3.2005770919583485,1.1855476100865638,0.5384615384615384,-0.1999999999999999,1.2017312758750474,143.0,0.0,6.975086369253177,73.56666666666666,0.3333333333333333,-1.592570018865186,0.0,,-0.153092950949,-0.1250469512958557,-1.427022958223561,0,0,0,0,1,0,0,0,0
55231cc4112334b4,a16ce18149021139,2024-04-27,UFC Fight Night: Nicolau vs. Perez,94527830000ab715,Rani Yahya,eb8d8c2a95cfccb8,Victor Henry,0,3.0,0,0,2.6392881587953454,-2.5999999999999943,-2.5,15.0,0.0555555555555555,-42.0,-6.894264790586686,-4.417669162621026,-2.47659562796566,2.8881757590718338,0.3362068965517241,-0.5531034482758621,7.923804821854685,215.94444444444449,1.036616473298774,66.6163976196317,157.55,0.0,-7.1024208566108005,2.793296089385475,0.5384615384615384,-0.1662078716528162,0.0519825619936854,-11.304873968018873,1,0,0,0,0,0,0,0,0
681cd3cc6299d652,a16ce18149021139,2024-04-27,UFC Fight Night: Nicolau vs. Perez,d2cd7a69cc55e7ed,Austin Hubbard,b4c57a8c2b773e82,Michal Figlak,1,3.0,0,0,4.64887063655031,0.0,2.5,7.0,0.375,-350.0,1.967530224525043,-0.6321243523316062,2.599654576856649,0.5544041450777202,0.3263157894736841,0.0601503759398496,-2.046632124352332,38.75,0.0,-11.22388774483693,81.5,0.3333333333333333,2.568924302788845,1.7888446215139444,,0.1755050505050505,0.1227992306554224,1.807253886010363,0,0,0,0,0,0,1,0,0
