fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
f087a10a6f2bcc99,f6a7b02c42e9fc5b,2022-02-26,UFC Fight Night: Makhachev vs. Green,68d35296f566792b,Josiane Nunes,3eb4dc9a7d4ac906,Ramona Pascual,1,3.0,0,1,-5.248459958932237,-12.699999999999989,2.5999999999999943,1.0,,,,,,,,,,,,17.37776712209279,4.9,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0
36d9337a27b71ba9,75e0d3cc2262b732,2022-03-05,UFC 272: Covington vs. Masvidal,207773daeb4afa7b,Devonte Smith,5b86d491d63890c5,Ludovit Klein,0,3.0,0,0,1.566050650239564,5.100000000000023,10.099999999999994,2.0,0.2666666666666666,14.0,0.9808164603743764,-0.950661834792399,1.9314782951667755,-1.5045209007098757,0.5555555555555556,0.25,-4.123845696984614,-42.4,0.5909389363099147,27.050014336951108,-3.25,0.0,0.4093221385818397,-1.3719871682095008,0.0,-0.0171519744714798,0.088122920175835,2.162235707510069,0,0,0,0,0,0,1,0,0,0,0,0,0
43b43c5d439b2f98,75e0d3cc2262b732,2022-03-05,UFC 272: Covington vs. Masvidal,3a46b268013afede,Kevin Holland,57b10fca4f9c9a7a,Alex Oliveira,1,3.0,0,0,-4.706365503080082,10.199999999999989,12.699999999999989,-8.0,0.1166666666666665,175.0,0.5615598385412399,0.0847846166426924,0.4767752218985475,-1.2251172667300312,0.1465689540306461,-0.1745619727449708,-3.9678818525127055,-80.01666666666667,0.0850091628248043,45.73473516660488,-52.89999999999998,0.3333333333333333,-1.8995169082125605,-0.3768115942028985,-0.0113636363636363,0.0559831691297209,0.0798162673256689,0.4126555568812335,0,0,0,0,0,0,0,0,1,0,0,0,0
59d44b6888885500,75e0d3cc2262b732,2022-03-05,UFC 272: Covington vs. Masvidal,7be14eaed4c74856,Brian Kelleher,2b6fc1c02736833d,Umar Nurmagomedov,0,3.0,0,0,9.374401095140318,-5.099999999999994,-7.700000000000017,12.0,-0.3846153846153846,-360.0,0.6020660574446,3.8221261679248433,-3.2200601104802438,-6.799677659151788,-0.0259740259740259,,-14.709845173858987,-22.69230769230768,-0.9857670174179408,33.8198317835263,111.61666666666666,-0.3333333333333333,-1.001284521515735,-5.670520231213873,-0.375,-0.1935023810099349,-0.2140562248995984,3.6498051856503855,0,0,1,0,0,0,0,0,0,0,0,0,0
838bb84a5a976a9c,75e0d3cc2262b732,2022-03-05,UFC 272: Covington vs. Masvidal,6a2f7c151031653d,Rafael Dos Anjos,b6452706b373eea1,Renato Moicano,1,5.0,0,0,4.56673511293635,-7.600000000000023,-5.099999999999994,18.0,-0.0333333333333333,455.0,-1.6353754129942084,-0.363938301358595,-1.2714371116356131,-0.2117480972558008,-0.1643118785975928,-0.2198473282442749,1.1781765445053902,141.71666666666667,-0.1682081602589953,53.14274666727738,329.9833333333333,-0.3333333333333333,-0.8169205170869063,-3.856649174452835,-0.2039473684210526,-0.0126421055381569,-0.0283765267199833,-3.236597868717211,0,1,0,0,0,0,0,0,0,0,0,0,0
9321b3c90ea5ca6c,75e0d3cc2262b732,2022-03-05,UFC 272: Covington vs. Masvidal,cd2c4d30c6e13b47,Marina Rodriguez,c41d426cc7326d1b,Yan Xiaonan,1,3.0,0,1,2.13278576317591,2.5,5.099999999999994,-1.0,-0.0238095238095237,-140.0,-0.737921483106617,-0.957378827031706,0.2194573439250891,-0.7700177814436995,-0.55,0.0897615708274894,-0.4815962226319031,13.595238095238102,0.2973240832507433,-1.3332502335217669,2.933333333333337,0.3333333333333333,0.5502111666229528,-1.975417032484636,0.2,0.081414296009155,-0.0091101627943733,-3.728744801380971,0,0,0,0,0,0,0,0,0,0,0,0,1
abd45edc07a8d9e3,75e0d3cc2262b732,2022-03-05,UFC 272: Covington vs. Masvidal,64a50dad704d1d49,Edson Barboza,d9c6f19f958643e9,Bryce Mitchell,0,3.0,0,0,8.700889801505816,2.5,12.699999999999989,21.0,-0.3846153846153846,-301.0,1.8234663762718049,2.7277924680763563,-0.9043260918045516,-2.861789230096416,-0.0222222222222222,0.4507575757575757,-6.089284835074448,-349.5153846153846,-2.2309913489748814,-8.223932445731407,233.83333333333337,-0.3333333333333333,1.60986203372509,-4.805825242718447,0.3,-0.176205617382088,-0.0065755208333333,5.607393484072208,0,0,1,0,0,0,0,0,0,0,0,0,0
c420c376cc1d149c,75e0d3cc2262b732,2022-03-05,UFC 272: Covington vs. Masvidal,c96d9178c9ed9e62,Tim Elliott,f00ac08ab056af5d,Tagir Ulanbekov,1,3.0,0,0,4.618754277891856,0.0,-10.200000000000015,14.0,-0.625,21.0,1.320049366094469,0.2253786603837091,1.09467070571076,-0.7133961629081118,-0.1037844036697247,0.0126262626262626,0.2547963648603168,-244.0,0.5602490743857287,-63.53065905060953,168.06666666666666,-0.3333333333333333,1.4666666666666668,-2.5,0.1666666666666666,0.0462285941855834,0.054743269975058,2.4256479299899025,0,0,0,1,0,0,0,0,0,0,0,0,0
c6fc43c351b08bda,75e0d3cc2262b732,2022-03-05,UFC 272: Covington vs. Masvidal,b4192a975027aab6,Maryna Moroz,a08ddd04eaffd81d,Mariya Agapova,1,3.0,0,1,5.579739904175224,2.5999999999999943,-2.5,5.0,-0.0416666666666666,574.0,-3.02893923032562,-0.6477866926759788,-2.3811525376496414,-0.9205438732974932,-0.8181818181818181,0.4736842105263157,1.6146673943081404,50.91666666666667,-1.0613889437200283,15.555413381901872,86.28333333333333,0.0,-0.922835943940643,-0.4839241549876341,-0.8,-0.239518747353219,-0.0424002958704536,0.242273647380296,0,0,0,0,0,0,0,0,0,0,0,1,0
cda06ff86cfe4f5f,75e0d3cc2262b732,2022-03-05,UFC 272: Covington vs. Masvidal,e2f6b2769aaedd6c,Serghei Spivac,85073dbd1be65ed9,Greg Hardy,1,3.0,0,0,-6.491444216290208,-5.099999999999994,-5.099999999999994,-1.0,0.0714285714285714,-56.0,-1.214960673578823,-0.3552711133641182,-0.8596895602147048,2.4613666426404546,0.238095238095238,-0.1,3.980166493730743,152.80357142857142,0.226928895612708,15.789441971159476,8.799999999999997,0.3333333333333333,-1.5464589615558353,0.7735224817179621,-0.25,8.121010112421834e-05,0.0383029989246883,-2.461313837778184,0,0,0,0,1,0,0,0,0,0,0,0,0
d03d0abf331df751,75e0d3cc2262b732,2022-03-05,UFC 272: Covington vs. Masvidal,dc9572dd6ec74859,Colby Covington,47b9e0e7703a4868,Jorge Masvidal,1,5.0,0,0,-3.277207392197127,0.0,-5.099999999999994,-6.0,0.1857142857142857,-196.0,-0.0586448227514457,0.0771722448589611,-0.1358170676104069,3.090709532638083,-0.0656011450381679,-0.0126732673267326,6.9040423597453735,300.5,-0.2796851492350811,52.933915207011296,-30.25,0.0,0.1133941378184388,0.3125979731343646,-0.1287878787878788,-0.1143946051162546,-0.0198471554594568,2.3525257687212253,0,0,0,0,0,0,0,0,1,0,0,0,0
d5323490163dde0e,75e0d3cc2262b732,2022-03-05,UFC 272: Covington vs. Masvidal,e4277e87a789d687,Dustin Jacoby,0d65c432720accb9,Michal Oleksiejczuk,1,3.0,0,0,6.885694729637237,7.599999999999994,5.0,0.0,0.0,-7.0,0.4489299583639203,0.0306302570453516,0.4182997013185687,0.0,0.0,-0.0955882352941176,-0.6929633344727684,-15.000000000000002,0.0,-0.0593182743784836,29.766666666666666,0.3333333333333333,3.3333944281524914,0.0,-0.25,-0.0920778428225933,-0.0054367125644577,3.073028450386941,0,0,0,0,0,1,0,0,0,0,0,0,0
ee278a5a25744cac,75e0d3cc2262b732,2022-03-05,UFC 272: Covington vs. Masvidal,8c57c7b8c3bab0eb,Nicolae Negumereanu,8667caa0451d245b,Kennedy Nzechukwu,1,3.0,0,0,-2.225872689938395,-12.699999999999989,-12.700000000000015,-2.0,0.0666666666666666,21.0,-1.1227794588403903,0.6845697227237588,-1.8073491815641491,0.4792332268370607,0.1666666666666666,-0.1907894736842105,2.581569782178094,50.6,0.0,-3.4059713539388667,-19.75,0.0,-2.508416311338544,0.4792332268370607,-0.1666666666666666,-0.0880307863117584,-0.1930498932246165,-0.9389091068394402,0,0,0,0,0,1,0,0,0,0,0,0,0
fce6ab43b7d09aa4,75e0d3cc2262b732,2022-03-05,UFC 272: Covington vs. Masvidal,4d8fa64202cee4c1,Jalin Turner,af9f42e6894047fc,Jamie Mullarkey,1,3.0,0,0,-0.7501711156741955,7.599999999999994,7.599999999999994,2.0,0.1666666666666666,7.0,2.345169443385533,-0.830200773647626,3.1753702170331595,-2.766268739593974,0.3452380952380952,0.1159420289855073,-9.781686234121215,-68.58333333333333,1.8004600738378445,30.665516483732063,2.5,0.3333333333333333,3.403292094986552,-2.4068118688050277,0.0,0.0532094594594594,-0.0200901419255849,4.240499408768905,0,0,0,0,0,0,1,0,0,0,0,0,0
226884e46a10865d,1f9344211ca7fd60,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,e5549c82bfb5582d,Alex Pereira,12ebd7d157e91701,Bruno Silva,1,3.0,0,0,2.017796030116358,10.099999999999994,12.699999999999989,-2.0,0.0,35.0,-3.6692091529506223,-2.3063026896828585,-1.362906463267764,0.0,,0.0324675324675325,-2.3936170212765955,-37.0,0.0,-30.388108351815617,-13.5,0.0,-3.6692091529506223,0.0,0.0,0.0043695380774032,0.4022727272727273,-6.071858691288639,0,0,0,0,0,0,0,1,0,0,0,0,0
23eec2d9cb2d78cd,1f9344211ca7fd60,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,749f572d1d3161fb,Khalil Rountree Jr.,37d5b176d438d2a5,Karl Roberson,1,3.0,0,0,0.602327173169062,0.0,5.0,2.0,0.0,-133.0,0.3947483588621447,0.8838691578297708,-0.489120798967626,-0.9230769230769232,,0.07,-1.6153846153846154,-96.875,-0.6923076923076923,-4.173741779718739,3.549999999999997,0.0,1.3849313010233892,-0.6460875807609476,0.3,-0.0878386036495522,-0.0540106504919285,2.0788082814341022,0,0,0,0,0,1,0,0,0,0,0,0,0
26fbee4ed13ff35d,1f9344211ca7fd60,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,6fd953151d981979,JJ Aldrich,38c7f72747f4f712,Gillian Robertson,1,3.0,0,1,2.628336755646817,0.0,10.199999999999989,-2.0,0.0303030303030302,105.0,1.815566018204858,1.9693754374281047,-0.1538094192232466,-1.7421791577749255,-0.0356037151702786,0.5175438596491229,-3.735755670700274,-126.72727272727276,-1.0550996483001172,8.194378279354623,28.50000000000001,0.3333333333333333,2.4117728018633207,0.3803398443703352,-0.8571428571428571,-0.0765698086463501,0.1005490665868024,4.806301672770645,0,0,0,0,0,0,0,0,0,0,0,1,0
3b06c512abfa0494,1f9344211ca7fd60,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,4aa58269d0664b5b,Matthew Semelsberger,725b1abc9a39d873,AJ Fletcher,1,3.0,0,0,4.238193018480494,7.599999999999994,20.30000000000001,4.0,,,,,,,,,,,,29.964498726779997,30.516666666666666,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0
463fac0e48505b62,1f9344211ca7fd60,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,519e4fe37ce9ff75,Drew Dober,809bd1a871491508,Terrance McKinney,1,3.0,0,0,5.905544147843948,-5.100000000000023,-7.599999999999994,14.0,-0.4375,259.0,1.4247604301795205,3.694187554923212,-2.2694271247436912,0.8662175168431184,,,4.764196342637151,32.125,-6.413461940829393,4.71474552763334,136.23333333333332,-0.6666666666666667,0.9528214616096208,0.4162812210915819,-0.3333333333333333,-0.3648358164702394,0.528830313014827,6.907457002971085,0,0,0,0,0,0,1,0,0,0,0,0,0
5cad3ab6553e9ec9,1f9344211ca7fd60,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,29af297d9f1de0f8,Damon Jackson,c7d7fda69ec410d3,Kamuela Kirk,1,3.0,0,0,5.678302532511978,2.5,-10.199999999999989,3.0,-0.5,-126.0,0.6135934355163339,1.64855240749342,-1.0349589719770862,2.5081281932187647,,-0.1944444444444444,7.106363214119833,114.0,0.762192289828147,-14.607992127528632,20.883333333333333,-0.3333333333333333,0.5140118842246499,3.105232892466935,0.5,-0.0285565939771547,-0.0652880621275058,1.7637714816535066,0,0,1,0,0,0,0,0,0,0,0,0,0
70b8d357e89383bd,1f9344211ca7fd60,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,94426bb170c88115,Sodiq Yusuff,7aa3d6964eff4877,Alex Caceres,1,3.0,0,0,-4.911704312114992,-2.5,-5.099999999999994,-19.0,0.2166666666666666,196.0,0.602118542331441,0.0297487587310372,0.5723697836004038,-0.5836575875486382,-0.7857142857142857,-0.074074074074074,0.4229661792009324,39.741666666666674,-0.2660549365756922,-16.713415914081224,-231.2333333333333,-0.3333333333333333,0.3733092326700271,-0.5524861878453039,0.1428571428571428,-0.0467955769668462,-0.0296606229660623,2.1335942640452625,0,0,1,0,0,0,0,0,0,0,0,0,0
8aa16cc1ba99aac1,1f9344211ca7fd60,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,dea070ed4a2a8281,Thiago Santos,d802174b0c0c1f4e,Magomed Ankalaev,0,5.0,0,0,8.402464065708422,-2.5,2.5,14.0,-0.2386363636363636,28.0,0.3453319339928096,0.2275251337453081,0.1178068002475014,-0.534318538212585,0.0478468899521531,-0.1964285714285714,-1.9466776347303447,-125.0909090909091,0.0764006791171477,-4.839343691440263,117.76666666666668,-0.6666666666666667,-1.2215050041154858,-1.7484215638659542,0.2142857142857143,-0.0741327300150829,-0.0603811393285077,1.7192238126074608,0,0,0,0,0,1,0,0,0,0,0,0,0
9b46a662b8fa1d8d,1f9344211ca7fd60,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,fea79f9bc8c68769,Marlon Moraes,efb96bf3e9ada36f,Song Yadong,0,3.0,0,0,9.601642710472277,-5.099999999999994,0.0,2.0,-0.375,49.0,-2.0608532602728715,0.5169534763399071,-2.5778067366127786,0.3495033185054849,-0.0119047619047618,-0.1634615384615384,0.8749961429415114,-50.325,-0.0049513867111956,-66.99900459360401,1.1499999999999917,-0.6666666666666666,-3.121024761115877,2.3376623376623376,0.0285714285714285,-0.0313782407012151,-0.0749019607843137,-4.106479212428123,1,0,0,0,0,0,0,0,0,0,0,0,0
9cb78122a23e6a7d,1f9344211ca7fd60,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,ce632027bf2a871b,Dalcha Lungiambula,f14f644d41ade29f,Cody Brundage,0,3.0,0,0,6.792607802874741,-10.200000000000015,10.099999999999994,3.0,0.5,21.0,1.1030500379897972,2.974188646477804,-1.8711386084880064,2.051449039400847,0.4666666666666667,0.0166666666666667,3.395962227287529,115.75,-1.0,12.72506621179491,36.18333333333333,0.3333333333333333,1.0975161246054617,1.1115685467270482,,-0.0952534537440197,-0.1097701149425287,3.3243677412352115,0,0,0,0,0,0,0,1,0,0,0,0,0
b400c29fbeee0206,1f9344211ca7fd60,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,9c27f3217891f3f0,Kris Moutinho,d05412b513b19621,Guido Cannetti,0,3.0,0,0,-12.640657084188916,2.5999999999999943,0.0,-6.0,-0.2857142857142857,49.0,1.606159073022107,12.935300122339886,-11.32914104931778,-2.0408163265306123,,,-4.081632653061225,-127.57142857142858,-0.2267573696145124,29.55116406083107,-51.60000000000001,0.0,0.6941487374869268,-1.2228260869565215,,-0.2224888261585508,-0.2271868893377341,9.087126259438485,1,0,0,0,0,0,0,0,0,0,0,0,0
b55de7d791b9f62d,1f9344211ca7fd60,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,70d2329a92864fdb,Sabina Mazo,f29a6350c69f4a33,Miranda Maverick,0,3.0,0,1,0.2683093771389444,10.199999999999989,12.700000000000015,2.0,0.0,63.0,2.6879371316306493,1.7229469548133598,0.9649901768172896,-0.4927308447937131,0.1333333333333334,0.2222222222222222,-0.9159135559921414,44.91666666666666,0.1768172888015717,-0.5315842580127992,34.83333333333333,0.0,3.362993956299395,-1.3333333333333333,-0.1666666666666666,0.0271878307019938,-0.0054329953411893,5.5215324165029465,0,0,0,0,0,0,0,0,0,0,0,1,0
b70313eae7c24b27,1f9344211ca7fd60,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,ec23c1be628d8057,Trevin Jones,bbab3baf66128ae2,Javid Basharat,0,3.0,0,0,5.092402464065707,-5.100000000000023,2.5,2.0,,,,,,,,,,,,0.0624890427482114,20.433333333333334,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
f10c2c84652ef573,1f9344211ca7fd60,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,6aae253467e8f9ce,Tafon Nchukwi,e90a2f22417af68e,Azamat Murzakanov,0,3.0,0,0,-5.505817932922653,5.099999999999994,15.299999999999985,3.0,,,,,,,,,,,,14.53879007460705,45.0,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0
001441f70c293931,1d00756835ca67c9,2022-03-19,UFC Fight Night: Volkov vs. Aspinall,7826923b47f8d72a,Paddy Pimblett,ec18eb918121787c,Kazula Vargas,1,3.0,0,0,-9.385352498288842,5.100000000000023,5.099999999999994,-2.0,0.6666666666666667,-133.0,6.792341951102321,3.779868053887236,3.0124738972150857,-0.4407443682664055,-0.25,-0.25,5.029475357123056,-81.66666666666667,-0.4407443682664055,29.923143759240247,-29.616666666666664,0.6666666666666667,6.792341951102321,-0.4407443682664055,1.0,0.0498825411106113,-0.0718954248366013,11.082032044055955,0,0,0,0,0,0,1,0,0,0,0,0,0
06641a8c62e45661,1d00756835ca67c9,2022-03-19,UFC Fight Night: Volkov vs. Aspinall,279566840aa55bf2,Alexander Volkov,399afbabc02376b5,Tom Aspinall,0,5.0,0,0,4.462696783025326,5.099999999999994,5.099999999999994,7.0,-0.2727272727272727,-56.0,-1.9817833787306265,0.8235077725392816,-2.805291151269908,-2.1075253111314884,-0.3,-0.25,-1.8401456319871032,20.909090909090907,-1.3657056145675266,21.979640870334837,157.3166666666667,-0.3333333333333333,-1.5622039184768708,-2.931596091205212,-0.5,-0.0870861103705679,-0.153931887344692,-1.8069474536492312,0,0,0,0,1,0,0,0,0,0,0,0,0
4c7e55061dc3bf89,1d00756835ca67c9,2022-03-19,UFC Fight Night: Volkov vs. Aspinall,75353550928a7921,Muhammad Mokaev,7f6ed67d3ed3c036,Cody Durden,1,3.0,0,0,-9.338809034907598,0.0,7.600000000000023,-2.0,,,,,,,,,,,,0.0,-18.3,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0
53d0df57a917c6a0,1d00756835ca67c9,2022-03-19,UFC Fight Night: Volkov vs. Aspinall,b8a85389d115e35a,Jack Shore,45e738622ea2c02c,Timur Valiev,1,3.0,0,0,-5.0485968514715935,5.099999999999994,10.100000000000025,2.0,0.0,-70.0,-0.3668874172185434,-1.0567328918322298,0.6898454746136866,2.4701986754966887,0.0833333333333333,,4.728476821192052,-35.0,0.8940397350993377,25.971858460070507,20.333333333333336,0.0,-0.2114717652289908,2.4019564250778123,0.5,0.085421289613719,0.143469554671856,-1.932891832229581,1,0,0,0,0,0,0,0,0,0,0,0,0
5a878a6bebc973d7,1d00756835ca67c9,2022-03-19,UFC Fight Night: Volkov vs. Aspinall,51018a31ddf31eb2,Molly McCann,528b071cf3da7c56,Luana Carolina,1,3.0,0,1,3.1047227926078023,-5.0,-17.80000000000001,3.0,-0.1785714285714286,42.0,1.5547625938263927,2.0959193601024637,-0.5411567662760706,1.699570815450644,,-0.5093167701863354,5.253218884120172,-64.35714285714286,-0.6732224555267516,-17.504782355198586,50.61666666666666,-0.3333333333333333,2.1687382297551787,0.6666666666666666,0.0,0.0050194813668648,0.1431286938043695,3.0422029421001118,0,0,0,0,0,0,0,0,0,0,0,1,0
5e378c52f26935d6,1d00756835ca67c9,2022-03-19,UFC Fight Night: Volkov vs. Aspinall,3351aa64aa83c4d9,Cory McKenna,ac7c765882f2c68c,Elise Reed,0,3.0,0,1,-6.595482546201232,0.0,-12.699999999999989,0.0,1.0,252.0,3.537991266375545,-1.2975254730713246,4.83551673944687,0.0,,0.0999999999999999,1.0,185.0,0.0,32.84896474529387,11.183333333333334,1.0,3.537991266375545,0.0,,0.1660583941605839,-0.059090909090909,8.085298398835516,0,0,0,0,0,0,0,0,0,0,0,0,1
